repo_id,issue_id,author,title,state,created_at,closed_at
356403307,22,shukwong,create conda wrapper for GLnexus merge ,OPEN,2021-06-22T19:52:43Z,
356403307,20,shukwong,increase default wall time for slurm config,CLOSED,2021-06-22T18:01:40Z,2021-07-01T01:00:27Z
356403307,18,shukwong,make bed file (and gzipped bed file) optional,OPEN,2021-06-21T20:58:23Z,
356403307,17,shukwong,make GLnexus memory limit slightly less than glnexus_memGB,CLOSED,2021-06-21T17:52:07Z,2021-06-22T19:43:25Z
356403307,16,shukwong,bedtools validation only check  to make sure the bedfile is sorted,CLOSED,2021-06-18T19:50:23Z,2021-06-22T15:15:45Z
356403307,15,shukwong,Have option to specify number of cpus by rule in CCAD,OPEN,2021-06-16T21:15:29Z,
356403307,14,Binz-Z,Non-clickable link in user document,CLOSED,2021-06-16T15:07:56Z,2021-06-16T17:46:07Z
356403307,12,shukwong,runtime not properly mapped in ccad profile,CLOSED,2021-06-15T18:18:20Z,2021-06-15T23:22:28Z
356403307,11,shukwong,"bebops docker image causes ""kernel too old"" error in CCAD",CLOSED,2021-06-14T01:24:27Z,2021-06-14T01:59:42Z
356403307,10,shukwong,add checks to make sure the samples.txt file is tab delimited,OPEN,2021-06-13T22:47:53Z,
356403307,6,shukwong,check for valid bed file before running the pipeline,CLOSED,2021-06-03T22:19:02Z,2021-06-11T03:04:13Z
356403307,5,shukwong,Which vcf/gvcf files to keep? ,CLOSED,2021-05-24T15:00:54Z,2021-06-11T03:02:55Z
356403307,4,shukwong,Test using glnexus merge to merge HaploytypeCaller gvcf files (instead of combineGVCFs),CLOSED,2021-05-21T02:30:44Z,2021-06-11T03:04:56Z
356403307,3,shukwong,allow user to use cram files as input,CLOSED,2021-05-20T18:17:37Z,2021-06-10T02:05:33Z
356403307,2,Binz-Z,Reference access permission and GRCh38,CLOSED,2021-05-19T18:12:35Z,2021-06-11T14:14:01Z
356403307,1,shukwong,"need to make sure outputDir in config has ""/"" at the end ",CLOSED,2021-05-12T03:16:58Z,2021-06-10T01:59:53Z
578197150,9,m-jahn,"update GH actions workflows, particularly superlinter -> v8",OPEN,2026-02-12T12:06:29Z,
578197150,6,m-jahn,correct email address,CLOSED,2023-04-18T13:32:58Z,2024-11-25T09:36:36Z
578197150,5,m-jahn,MSstats contrast matrix selects wrong samples for comparison when using more complex sample setup,CLOSED,2023-03-01T14:52:25Z,2023-03-01T15:28:10Z
578197150,4,m-jahn,"Rmd report: add software versions, samplesheet, workflow, database",CLOSED,2023-03-01T08:42:25Z,2023-03-03T11:40:18Z
578197150,3,m-jahn,report email needs some corrections,CLOSED,2022-12-15T13:11:57Z,2023-03-03T10:18:57Z
578197150,2,m-jahn,Add schematic overview of pipeline,CLOSED,2022-12-15T07:35:25Z,2022-12-20T11:21:16Z
578197150,1,m-jahn,Add log files for all modules,CLOSED,2022-12-15T07:34:05Z,2022-12-19T15:55:23Z
342518944,96,ninsch3000,feat: write out samples table regardless of zarp being run or not,OPEN,2024-11-03T16:54:03Z,
342518944,94,uniqueg,Strict Conda channel priority not supported,OPEN,2024-09-22T11:37:38Z,
342518944,85,uniqueg,feat: minimize Singularity bind paths,OPEN,2024-02-05T03:20:25Z,
342518944,84,uniqueg,feat: set verbosity during init,CLOSED,2024-02-05T03:16:11Z,2024-02-05T13:15:25Z
342518944,81,uniqueg,fix: propagate HTSinfer inferences,CLOSED,2024-01-31T17:56:28Z,2024-01-31T20:17:16Z
342518944,74,uniqueg,build: fix environment files to avoid warnings & errors,CLOSED,2023-09-07T00:32:30Z,2023-09-07T00:42:28Z
342518944,73,uniqueg,feat: include verbosity level in default configuration,OPEN,2023-09-07T00:28:07Z,
342518944,72,uniqueg,feat: restructure HTSinfer output directory tree,CLOSED,2023-09-07T00:26:25Z,2023-09-07T00:59:58Z
342518944,70,uniqueg,feat: support sample-specific genome assembly & version params,OPEN,2023-09-06T11:32:25Z,
342518944,69,uniqueg,feat: support default versions for multiple Ensembl databases,OPEN,2023-09-06T11:24:20Z,
342518944,68,uniqueg,feat: pass HTSinfer options,OPEN,2023-09-06T11:08:25Z,
342518944,66,uniqueg,build: use Conda for dev environment setup,CLOSED,2023-09-05T23:08:36Z,2023-09-06T00:00:54Z
342518944,64,uniqueg,fix: input files for SMK workflows are not always found when executing via Singularity,CLOSED,2023-09-05T21:00:11Z,2023-09-05T21:14:43Z
342518944,59,balajtimate,feat: use profiles in Snakemake call,CLOSED,2023-05-15T09:53:27Z,2023-09-14T06:44:57Z
342518944,56,uniqueg,feat: set dummy data,CLOSED,2023-05-12T09:34:34Z,2023-05-12T11:18:18Z
342518944,55,balajtimate,fix: use defaults from user config,CLOSED,2023-05-12T08:32:42Z,2023-05-12T11:40:26Z
342518944,53,uniqueg,feat: set sample config defaults,CLOSED,2023-04-28T11:32:57Z,2023-05-12T10:47:28Z
342518944,48,uniqueg,docs: API reference not built for all modules,CLOSED,2023-03-15T01:31:12Z,2023-03-15T01:38:42Z
342518944,46,uniqueg,docs: fix docs title,CLOSED,2023-03-15T01:12:56Z,2023-03-15T01:21:05Z
342518944,44,uniqueg,docs: fix broken/outdated badges,CLOSED,2023-03-15T00:57:20Z,2023-03-15T01:11:29Z
342518944,43,uniqueg,ci: automatically publish documentation on GH Pages,CLOSED,2023-03-15T00:45:32Z,2023-03-15T00:53:11Z
342518944,42,uniqueg,docs: provide API reference,CLOSED,2023-03-15T00:43:04Z,2023-03-15T00:53:10Z
342518944,41,uniqueg,docs: provide extensive documentation,CLOSED,2023-03-15T00:40:33Z,2023-09-06T22:18:06Z
342518944,38,uniqueg,docs: refer to ZARP installation,CLOSED,2023-03-10T14:07:44Z,2023-04-13T16:33:45Z
342518944,37,uniqueg,Publish ZARP-cli on Bioconda,CLOSED,2023-03-10T12:08:22Z,2023-03-17T08:42:43Z
342518944,36,uniqueg,Use Conda for dependency management,CLOSED,2023-03-10T12:06:12Z,2023-03-14T18:02:54Z
342518944,34,uniqueg,feat: infer missing metadata,CLOSED,2022-12-02T09:39:48Z,2023-05-24T22:14:44Z
342518944,30,uniqueg,Fix broken/outdated badges in README,CLOSED,2022-11-20T00:54:35Z,2022-12-01T23:04:16Z
342518944,26,AngryMaciek,ci: move to GitHub Actions,CLOSED,2022-03-21T22:05:17Z,2022-05-05T07:31:49Z
342518944,25,mzavolan,feat: fetch genome resources,CLOSED,2022-03-17T11:12:06Z,2023-05-22T00:20:56Z
342518944,22,dominikburri,Clone repos from github,CLOSED,2022-03-16T14:36:50Z,2023-03-10T14:19:30Z
342518944,19,ninsch3000,Move run specific parameters from samples.tsv to rule_config.yaml,CLOSED,2021-04-09T17:26:50Z,2022-12-01T23:44:04Z
342518944,18,dominikburri,Integration of zarp,CLOSED,2021-04-09T14:02:08Z,2022-03-13T23:47:29Z
342518944,16,uniqueg,Ensure compatibility between HTSinfer inferences & user input,CLOSED,2021-03-19T10:18:52Z,2022-03-13T23:46:36Z
342518944,15,uniqueg,Define run model & implement validations,CLOSED,2021-03-13T16:14:23Z,2022-08-27T16:24:27Z
342518944,14,uniqueg,Add config handler,CLOSED,2021-03-13T16:05:26Z,2022-08-27T16:24:27Z
342518944,13,mkatsanto,feat: post-processing & cleanup,OPEN,2021-03-01T23:30:06Z,
342518944,12,mkatsanto,feat: create Snakemake report,OPEN,2021-03-01T23:28:03Z,
342518944,11,mkatsanto,feat: run ZARP workflow,CLOSED,2021-03-01T23:26:29Z,2023-08-31T22:59:49Z
342518944,10,mkatsanto,Create Snakemake run config files,CLOSED,2021-03-01T23:25:13Z,2022-12-02T02:17:56Z
342518944,9,mkatsanto,Infer missing sample parameters with HTSinfer,CLOSED,2021-03-01T23:19:48Z,2022-03-13T23:46:18Z
342518944,8,mkatsanto,Download samples from SRA,CLOSED,2021-03-01T23:16:46Z,2023-04-13T16:31:01Z
342518944,7,mkatsanto,Create list of sample model class objects,CLOSED,2021-03-01T23:14:00Z,2021-03-13T16:16:18Z
342518944,6,mkatsanto,Implement initialization routine,CLOSED,2021-03-01T23:11:56Z,2022-08-27T16:24:27Z
342518944,5,mkatsanto,feat: genome resources management,CLOSED,2021-03-01T23:06:11Z,2023-08-31T17:31:50Z
342518944,4,mkatsanto,Define sample model & implement validations,CLOSED,2021-03-01T23:00:12Z,2021-03-31T08:59:51Z
342518944,3,mkatsanto,Define user model & implement validations,CLOSED,2021-03-01T22:57:07Z,2021-03-31T08:59:50Z
342518944,2,mkatsanto,Parse & validate CLI args,CLOSED,2021-03-01T22:51:29Z,2022-08-27T16:24:27Z
342518944,1,mkatsanto,Define CLI params,CLOSED,2021-03-01T22:44:10Z,2022-08-27T16:24:26Z
623835672,67,m-jahn,test if naming of workflows can be used to keep PR test definitions in repo settings,CLOSED,2026-03-05T12:36:31Z,2026-03-06T07:23:33Z
623835672,44,m-jahn,include `ruleset3` again as soon as `crisprscore>=1.9.1` becomes available,OPEN,2024-12-13T14:08:18Z,
623835672,42,m-jahn,feature request: export list of guides as fasta file,CLOSED,2024-12-12T09:53:06Z,2024-12-16T08:59:23Z
623835672,41,m-jahn,move to snakemake 8.0+,CLOSED,2024-12-12T09:11:48Z,2024-12-16T08:59:23Z
623835672,40,m-jahn,update CI actions,CLOSED,2024-12-12T09:10:52Z,2024-12-16T08:59:35Z
623835672,38,m-jahn,remove `defaults` channel from conda envs,CLOSED,2024-09-11T07:12:44Z,2024-09-23T11:58:23Z
623835672,36,m-jahn,flagging restriction sites in config file throws error message and/or has no effect,CLOSED,2024-08-02T06:24:38Z,2024-08-26T08:59:49Z
623835672,34,m-jahn,"minor issues with WD when sourcing script, and ggplot2",CLOSED,2024-06-10T10:31:14Z,2024-07-24T09:13:27Z
623835672,30,m-jahn,change license to MIT,CLOSED,2024-03-06T07:29:36Z,2024-04-11T08:38:02Z
623835672,28,m-jahn,improve output figures for intergenic regions when using tiling approach,CLOSED,2024-02-07T08:04:14Z,2024-02-21T07:49:25Z
623835672,25,m-jahn,feature request: option to add additional space around CDS when designing intergenic guides,CLOSED,2024-01-15T12:25:30Z,2024-01-18T10:30:41Z
623835672,22,m-jahn,"workflow is listed in snakemake wf catalog, but not as ""standardized usage""",CLOSED,2023-12-19T10:14:15Z,2024-02-29T11:18:21Z
623835672,21,Michael-Astbury,Additional types of CDS annotations,CLOSED,2023-12-18T11:08:54Z,2024-01-12T14:59:00Z
623835672,20,m-jahn,"add possibility to create guides by tiling only, or by tiling for intergenic regions (mixed)",CLOSED,2023-12-06T11:55:06Z,2024-01-12T14:59:26Z
623835672,19,ute-hoffmann,"When using assembly: ""GCF_005577135.1"", species name is not parsed correctly, which is causing failure in create_bsgenome.R and design_guides.R",CLOSED,2023-11-09T15:24:47Z,2024-01-09T11:30:37Z
623835672,16,m-jahn,add feature to export guide list as GFF file for visualization,CLOSED,2023-10-11T14:36:58Z,2023-10-12T15:54:17Z
623835672,15,m-jahn,improve flexibility of handling `gff` input files,CLOSED,2023-10-11T11:21:20Z,2023-10-12T15:54:16Z
623835672,12,m-jahn,Feature requests: add function to design random control guide RNAs,CLOSED,2023-07-12T05:51:57Z,2023-07-13T11:43:20Z
623835672,11,m-jahn,Add functionality to deal with guides targeting multiple loci (e.g. duplicated) genes,CLOSED,2023-05-16T09:23:15Z,2023-05-16T13:19:26Z
623835672,9,m-jahn,avoid overlap between TSS window (5' UTR) and 3' terminus of upstream gene,CLOSED,2023-05-03T12:08:37Z,2023-05-03T12:11:55Z
623835672,8,m-jahn,add overview figures for pipeline and guide RNA localization on strands,CLOSED,2023-04-26T07:34:36Z,2023-05-08T12:48:28Z
623835672,7,m-jahn,Test behavior with alternative options,CLOSED,2023-04-21T15:44:38Z,2023-05-31T13:17:33Z
623835672,6,m-jahn,Testing fails on GH actions with snakemake test workflow,CLOSED,2023-04-20T12:17:20Z,2023-04-26T13:11:01Z
623835672,5,m-jahn,Feature request: add score based on G content of seed region,CLOSED,2023-04-14T15:44:34Z,2023-04-20T12:44:10Z
623835672,4,m-jahn,Add module to generate BSgenome --> enables bowtie as default off-target search,CLOSED,2023-04-14T06:41:31Z,2023-05-24T13:53:23Z
623835672,3,m-jahn,Feature request: add score based on distance to TSS,CLOSED,2023-04-13T12:04:41Z,2023-04-14T15:39:09Z
623835672,2,m-jahn,Feature request: add CRISPRoff score,CLOSED,2023-04-13T12:02:50Z,2023-04-24T06:09:41Z
614701579,17,bentyeh,"For a sample with multiple input file pairs, is the order preserved?",OPEN,2025-04-18T18:35:51Z,
614701579,16,bentyeh,Not all scripts use the temporary directory specified in config.yaml,CLOSED,2025-02-22T11:43:19Z,2025-05-07T10:17:31Z
614701579,15,bentyeh,Support Snakemake profiles,CLOSED,2025-02-12T20:04:18Z,2025-05-07T01:31:18Z
614701579,14,bentyeh,Pipe output of FASTQ chunking step directly into re-compressing command?,CLOSED,2025-02-11T03:49:09Z,2025-02-11T03:49:13Z
614701579,13,mrblanco,"Launch separate jobs for fastqsplitter on R1 and R2 to speed up processing [Branch:Develop, Label:Feature Request]",CLOSED,2024-05-16T19:06:46Z,2025-02-11T03:11:00Z
614701579,12,mrblanco,develop branch add fastqsplitter to conda environment,CLOSED,2024-05-16T18:39:41Z,2025-02-11T03:11:38Z
614701579,10,bentyeh,Additional resources for ChIP-DIP and split-pool barcoding,OPEN,2024-04-27T01:45:31Z,
614701579,9,bentyeh,More consistent rule/script/file names,OPEN,2024-04-27T01:41:13Z,
614701579,8,bentyeh,Improve flexibility and performance of tag / barcode identification via splitcode,OPEN,2024-04-27T01:38:45Z,
614701579,7,bentyeh,Validate all input/configuration files before the bulk of the pipeline to catch errors early,OPEN,2024-04-27T01:36:52Z,
614701579,6,bentyeh,Parallelize bigWig generation,CLOSED,2024-04-27T01:34:39Z,2025-02-08T10:15:54Z
614701579,5,bentyeh,Support paired-end alignment,OPEN,2024-04-25T08:10:18Z,
614701579,4,albertY9367,assets missing bowtie2_index files,CLOSED,2024-04-23T17:10:12Z,2024-04-23T17:16:59Z
614701579,3,albertY9367,cannot create splitfq folder,CLOSED,2024-04-22T22:07:12Z,2025-02-08T12:53:23Z
614701579,2,bentyeh,LICENSE,CLOSED,2023-04-30T07:25:15Z,2023-04-30T19:41:50Z
614701579,1,bentyeh,Purpose of CONFIG variable in Snakefile?,CLOSED,2023-03-21T22:29:31Z,2023-03-21T22:59:30Z
86518697,18,wangmhan,get error when creating conda environments,OPEN,2024-03-14T10:18:11Z,
86518697,15,gibcus,KeyError: 'balance_options',CLOSED,2023-05-17T23:47:34Z,2024-03-06T10:41:28Z
86518697,14,golobor,save the uniquely mapped non-rescued chimeric alignments in a flexible format,OPEN,2017-04-24T16:05:46Z,
86518697,13,nvictus,samtools missing from environment.yml,CLOSED,2017-04-24T14:23:15Z,2017-04-24T16:24:49Z
86518697,12,golobor,optimize for the case when pairsamtools merge is performed on a single file,CLOSED,2017-04-24T02:44:32Z,2023-04-17T12:20:58Z
86518697,11,golobor,use wget/curl to download SRA when not using ?start=...&end=...,OPEN,2017-04-24T01:48:44Z,
86518697,10,golobor,add option to download from http/https/ftp,OPEN,2017-04-23T00:49:30Z,
86518697,9,golobor,add SRA+SRA chunking,CLOSED,2017-04-17T23:30:15Z,2017-04-23T00:48:41Z
86518697,8,golobor,specify number of cores for the whole pipeline and individual tasks,OPEN,2017-04-17T19:04:15Z,
86518697,7,golobor,add option to drop sequences/phreds,OPEN,2017-04-17T18:01:31Z,
86518697,6,golobor,add docs,OPEN,2017-04-17T18:01:11Z,
86518697,5,golobor,add custom /tmp folders,OPEN,2017-04-17T18:00:54Z,
86518697,4,golobor,add fastq_chunking,CLOSED,2017-04-17T18:00:32Z,2017-04-17T23:29:59Z
86518697,3,golobor,"add stats, merge_stats",CLOSED,2017-04-17T18:00:11Z,2017-04-17T20:01:46Z
86518697,2,golobor,add merge_coolers,CLOSED,2017-04-17T17:59:58Z,2017-04-18T05:21:09Z
86518697,1,golobor,add make_coolers,CLOSED,2017-04-17T17:59:29Z,2017-04-17T19:06:16Z
86098806,173,epruesse,verify stage name length ,OPEN,2021-10-18T15:26:13Z,
86098806,172,epruesse,allow copying out built-in stages,OPEN,2021-09-17T23:08:13Z,
86098806,171,epruesse,Environments install with outdated spec file if env desc changed,OPEN,2021-09-14T00:42:01Z,
86098806,170,epruesse,Don't override dict/list with none in config,OPEN,2021-09-14T00:21:25Z,
86098806,169,epruesse,Show path in missing path resource exception,CLOSED,2021-09-14T00:20:57Z,2024-07-16T21:11:34Z
86098806,156,epruesse,"Replace ""ALL"" with project name",OPEN,2021-04-26T02:34:44Z,
86098806,152,epruesse,Allow capping and scaling resources,CLOSED,2021-03-28T16:55:32Z,2021-04-03T21:15:34Z
86098806,150,epruesse,Get rid of all_targets.stamp,OPEN,2021-03-25T03:05:14Z,
86098806,145,epruesse,Ensure that id columns do not contain bad characters,OPEN,2021-01-21T00:27:03Z,
86098806,131,dependabot-preview,Dependabot couldn't authenticate with https://pypi.python.org/simple/,CLOSED,2020-09-24T12:22:48Z,2020-09-25T13:05:32Z
86098806,127,epruesse,Allow pipeline override of rule parameters,CLOSED,2020-09-10T21:12:41Z,2021-04-19T03:05:33Z
86098806,126,epruesse,Allow parametrizing pipelines,CLOSED,2020-09-10T21:11:56Z,2021-04-19T03:06:20Z
86098806,125,epruesse,Allow hiding internal pipeline outputs,CLOSED,2020-09-10T21:11:19Z,2020-10-16T17:45:41Z
86098806,124,epruesse,Allow overriding built-in stages,OPEN,2020-09-10T21:08:27Z,
86098806,123,epruesse,Allow capping number of threads,CLOSED,2020-09-09T23:59:57Z,2021-04-19T03:05:54Z
86098806,115,epruesse,Fix pushing to pypi,CLOSED,2020-08-10T01:06:20Z,2020-09-11T00:11:29Z
86098806,114,epruesse,Fix generating canned environments,CLOSED,2020-08-10T01:06:02Z,2021-05-09T20:57:58Z
86098806,113,epruesse,Validate config,CLOSED,2020-08-09T05:23:38Z,2020-08-10T01:09:05Z
86098806,89,hhollandmoritz,Error downloading qt5.9.7 when trying to install/make certain stages,CLOSED,2019-06-20T22:49:47Z,2020-07-18T17:45:53Z
86098806,88,hhollandmoritz,The name of the ymp.yml file,CLOSED,2019-06-20T19:46:22Z,2019-06-21T01:10:02Z
86098806,81,epruesse,Add scattering stages (MAG generation),CLOSED,2019-05-14T20:21:10Z,2021-03-25T02:37:49Z
86098806,80,epruesse,Docs failing due to conda out of memory,CLOSED,2019-05-13T22:42:17Z,2020-08-10T01:06:40Z
86098806,79,hhollandmoritz,Persistent add_rule bug prevents running any commands,CLOSED,2019-04-29T22:03:14Z,2019-05-11T02:45:00Z
86098806,73,epruesse,Build stage in normalized location,OPEN,2018-06-27T23:15:04Z,
86098806,72,epruesse,Implement implicit stages,CLOSED,2018-06-27T23:10:59Z,2020-09-11T00:12:20Z
86098806,71,epruesse,Auto-Generate Stage Tests,CLOSED,2018-06-27T23:05:22Z,2018-07-29T04:10:26Z
86098806,70,epruesse,v0.2.0 - second bioconda,CLOSED,2018-06-05T19:30:16Z,2018-06-05T19:30:21Z
86098806,69,epruesse,Have ymp init detect available memory,CLOSED,2018-06-05T00:23:44Z,2018-06-05T19:28:39Z
86098806,68,epruesse,Handle abort during env download,CLOSED,2018-06-05T00:22:32Z,2018-06-06T17:29:58Z
86098806,65,epruesse,Add Kallisto / Salmon,OPEN,2018-06-04T17:21:11Z,
86098806,64,epruesse,Handle alternative URLs for environments,CLOSED,2018-06-04T17:20:23Z,2018-06-06T17:30:38Z
86098806,62,epruesse,Stagify indexing?,CLOSED,2018-05-01T17:31:06Z,2018-06-27T19:54:03Z
86098806,61,epruesse,implement retry for downloader,CLOSED,2018-05-01T15:17:00Z,2018-09-16T00:51:17Z
86098806,55,epruesse,support singularity,OPEN,2018-04-11T21:14:26Z,
86098806,52,epruesse,Add SRA downloading test case,OPEN,2018-04-06T21:40:03Z,
86098806,51,epruesse,Verify installed snakemake version at startup,CLOSED,2018-04-06T17:37:23Z,2020-07-18T18:14:20Z
86098806,50,epruesse,Make YmpConfigError message more helpful,CLOSED,2018-04-06T17:12:31Z,2018-04-11T21:14:49Z
86098806,42,shafferm,ymp env activate bug,CLOSED,2018-03-23T22:17:16Z,2018-03-27T19:37:30Z
86098806,41,epruesse,Add STAR,CLOSED,2018-03-07T20:05:49Z,2018-05-17T00:18:58Z
86098806,40,epruesse,Add RSEM,CLOSED,2018-03-07T20:05:42Z,2018-05-17T00:19:06Z
86098806,38,epruesse,Complete Tab Expansion,CLOSED,2018-02-26T03:58:36Z,2019-05-11T02:47:07Z
86098806,37,epruesse,docs: highlight `{: :}` with pygments,OPEN,2018-02-26T03:48:28Z,
86098806,36,epruesse,show localrules flag in docs,OPEN,2018-02-26T03:45:49Z,
86098806,35,epruesse,show ruleorder in docs,OPEN,2018-02-26T03:45:37Z,
