repo_id,pr_id,author,title,state,created_at,merged_at
292886119,17,kelly-sovacool,Refactor the Snakemake workflow to follow the new standardized usage guidelines,MERGED,2022-04-22T17:40:45Z,2022-04-28T16:07:21Z
292886119,15,kelly-sovacool,Recommend using mamba,MERGED,2021-12-14T17:20:37Z,2021-12-14T17:33:00Z
292886119,12,kelly-sovacool,Specify col_types for benchmarks CSV file,MERGED,2021-11-17T18:06:41Z,2021-11-17T18:56:15Z
292886119,7,zenalapp,Add functionality to plot hyperparameter performance,MERGED,2021-01-13T15:58:07Z,2021-01-13T17:04:59Z
292886119,5,zenalapp,Change hardcoded outcome_colname to name from config file resolves #4,MERGED,2021-01-07T16:55:02Z,2021-01-07T17:42:16Z
292886119,3,zenalapp,rename output figures resolves #2,MERGED,2021-01-07T16:40:36Z,2021-01-07T17:42:41Z
955181053,36,github-actions,chore(main): release 1.5.2,MERGED,2026-01-07T13:09:42Z,2026-01-07T13:19:22Z
955181053,35,rabioinf,merge release tags to dev,MERGED,2026-01-07T13:05:52Z,2026-01-07T13:06:15Z
955181053,33,rabioinf,"fix: remove checkpoint in dorado_demux to speed up workflow, closes #32",MERGED,2025-12-16T13:09:24Z,2026-01-07T13:09:20Z
955181053,31,github-actions,chore(main): release 1.5.1,MERGED,2025-12-03T12:37:22Z,2025-12-03T12:46:02Z
955181053,30,m-jahn,"fix: updates to documentation of apptainer, dorado version checking",MERGED,2025-11-28T11:19:34Z,2025-12-03T12:37:06Z
955181053,29,github-actions,chore(main): release 1.5.0,MERGED,2025-11-28T08:42:59Z,2025-11-28T08:55:53Z
955181053,28,m-jahn,feat: added automatic apptainer deployment,MERGED,2025-11-25T16:07:23Z,2025-11-28T08:42:42Z
955181053,26,github-actions,chore(main): release 1.4.0,MERGED,2025-09-12T09:41:20Z,2025-09-12T09:45:43Z
955181053,24,m-jahn,feat: various improvements to format and performance,MERGED,2025-09-03T07:57:22Z,2025-09-12T09:41:02Z
955181053,23,github-actions,chore(main): release 1.4.0,CLOSED,2025-07-09T09:23:36Z,
955181053,22,github-actions,chore(main): release 1.4.0,CLOSED,2025-07-09T08:04:07Z,
955181053,21,github-actions,chore(main): release 1.3.0,MERGED,2025-07-09T08:02:13Z,2025-07-09T08:03:43Z
955181053,20,m-jahn,feat!: added functionality to switch demultiplexing on and off,MERGED,2025-07-08T10:50:45Z,2025-07-09T08:01:50Z
955181053,17,github-actions,chore(main): release 1.2.2,MERGED,2025-06-25T07:45:46Z,2025-06-25T07:49:36Z
955181053,16,m-jahn,fix: modified per rule resources for slurm,MERGED,2025-06-23T13:08:49Z,2025-06-25T07:45:26Z
955181053,15,github-actions,chore(main): release 1.2.1,MERGED,2025-06-06T10:00:05Z,2025-06-06T10:14:22Z
955181053,14,m-jahn,fix: minor changes to make workflow compatible with catalog,MERGED,2025-06-06T08:46:49Z,2025-06-06T09:59:44Z
955181053,13,github-actions,chore(main): release 1.2.0,MERGED,2025-06-04T08:18:27Z,2025-06-04T08:31:13Z
955181053,12,m-jahn,"feat: additions to docs, nanoplot qc, schemas",MERGED,2025-05-27T13:05:46Z,2025-06-04T08:18:06Z
955181053,11,github-actions,chore(main): release 1.2.0,CLOSED,2025-05-27T12:32:18Z,
955181053,10,github-actions,chore(main): release 1.1.0,MERGED,2025-05-27T11:36:21Z,2025-05-27T12:31:52Z
955181053,9,rabioinf,"feat: add reporting tool pycoQC, closes #3",MERGED,2025-05-27T08:31:13Z,2025-05-27T11:35:55Z
955181053,8,github-actions,chore(main): release 1.1.0,CLOSED,2025-05-23T07:13:55Z,
955181053,7,m-jahn,feat: update to include merging and other workflow setup changes,MERGED,2025-05-21T14:14:14Z,2025-05-22T14:38:38Z
955181053,1,github-actions,chore(main): release 1.0.0,MERGED,2025-04-07T13:11:39Z,2025-05-23T07:13:26Z
128196921,39,arnikz,Use TMPDIR to sort BAM files #38.,MERGED,2020-05-30T13:45:08Z,2020-06-02T11:51:58Z
128196921,37,arnikz,Enable list of values for insert stdev #39.,MERGED,2020-05-18T16:22:42Z,2020-05-26T12:14:16Z
128196921,32,codacy-badger,Add a Codacy badge to README.md,CLOSED,2020-03-19T23:12:19Z,
128196921,31,arnikz,Prepare code release,MERGED,2020-03-19T23:08:23Z,2020-03-23T13:17:36Z
128196921,19,arnikz,Add output.basedir to analysis.yaml #18,MERGED,2020-02-26T17:23:20Z,2020-03-04T13:25:00Z
128196921,17,arnikz,FASTQ cleanup,MERGED,2020-02-25T09:40:56Z,2020-02-25T10:57:48Z
128196921,10,arnikz,Major rewrite,MERGED,2019-11-14T19:50:56Z,2019-11-26T17:34:21Z
128196921,8,arnikz,Add option to generate data for a subset of chromosomes,MERGED,2019-11-13T20:55:07Z,2019-11-14T12:38:22Z
128196921,5,arnikz,Generate paired-end reads.,MERGED,2019-09-24T06:56:31Z,2019-09-25T09:37:53Z
128196921,3,arnikz,Generate diploid genomes in FASTA,MERGED,2019-09-11T20:50:27Z,2019-09-18T14:19:50Z
832102875,27,github-actions,chore(main): release 1.5.0,MERGED,2026-02-12T08:49:23Z,2026-02-12T08:54:28Z
832102875,26,copilot-swe-agent,chore: Use PAT for release-please workflow to enable downstream workflow triggers,CLOSED,2026-02-11T16:05:01Z,
832102875,25,m-jahn,feat!: update of some rules,MERGED,2026-02-04T10:23:09Z,2026-02-11T15:34:30Z
832102875,24,github-actions,chore(main): release 1.4.0,MERGED,2025-02-02T19:07:11Z,2025-02-02T19:09:08Z
832102875,23,m-jahn,feat: release 1.4.0,MERGED,2025-01-30T11:18:28Z,2025-02-02T19:06:50Z
832102875,20,github-actions,chore(main): release 1.3.0,MERGED,2025-01-22T10:57:32Z,2025-01-22T10:58:18Z
832102875,19,m-jahn,fix: smaller updates of github actions workflows,MERGED,2025-01-22T10:09:36Z,2025-01-22T10:57:05Z
832102875,17,github-actions,chore(main): release 1.2.0,MERGED,2024-11-07T08:22:04Z,2024-11-07T09:25:17Z
832102875,15,rabioinf,feat: improvements for next release v.1.2.0,MERGED,2024-09-27T10:48:39Z,2024-11-07T08:21:39Z
832102875,13,github-actions,chore(main): release 1.1.0,MERGED,2024-09-27T07:58:13Z,2024-09-27T09:18:48Z
832102875,8,m-jahn,feat: various small improvements for next release,MERGED,2024-08-21T14:36:11Z,2024-09-27T07:57:51Z
832102875,7,github-actions,chore(main): release 1.0.0,MERGED,2024-08-02T12:21:47Z,2024-08-02T12:43:51Z
832102875,2,m-jahn,feat: various updates,MERGED,2024-07-24T07:55:56Z,2024-08-02T12:21:23Z
832102875,1,m-jahn,feat: formatting and enabling wf to run GH actions tests,MERGED,2024-07-23T09:58:55Z,2024-07-23T13:00:14Z
460907866,39,skchronicles,Fix: Updating regex to work with SRR/SRA indentifers.,MERGED,2025-08-18T19:36:03Z,2025-08-18T19:43:42Z
460907866,38,rroutsong,"fix: check rna_included for rna endpoints, backup check at rna rules",MERGED,2025-08-18T16:02:06Z,2025-08-18T18:31:45Z
460907866,37,rroutsong,csv bug fix,MERGED,2025-08-14T14:38:57Z,2025-08-14T15:57:10Z
460907866,36,rroutsong,Read-based analysis mode with combined and assembly modes,MERGED,2025-08-13T19:45:50Z,2025-08-13T21:19:21Z
460907866,34,rroutsong,feat: --triggers documentation,MERGED,2025-05-30T20:54:15Z,2025-06-04T17:54:35Z
460907866,33,rroutsong,Rna runs on dna,MERGED,2025-05-30T20:49:37Z,2025-06-04T17:55:22Z
460907866,31,rroutsong,Samplesheet docs,MERGED,2025-05-16T16:44:01Z,2025-05-27T20:54:00Z
460907866,30,rroutsong,Humann profiling,MERGED,2024-08-22T17:40:04Z,2024-10-25T19:25:27Z
460907866,28,rroutsong,fix: quoting for default trigger value,MERGED,2024-08-13T20:10:17Z,2024-08-13T20:20:14Z
460907866,27,rroutsong,feat: add flag to set snakemake rerun triggers,MERGED,2024-08-09T15:04:28Z,2024-08-12T17:12:19Z
460907866,26,rroutsong,Fix drep add assembler flag,MERGED,2024-07-30T14:15:35Z,2024-07-30T19:28:17Z
460907866,23,rroutsong,Update assembly resources,MERGED,2024-07-17T17:31:11Z,2024-07-18T19:47:13Z
460907866,18,rroutsong,Update spades,MERGED,2024-05-29T19:55:44Z,2024-06-05T16:25:40Z
460907866,17,rroutsong,Debug assembly step,MERGED,2024-05-13T15:55:29Z,2024-05-13T17:27:18Z
460907866,16,rroutsong,Finish rna pipeline,MERGED,2024-04-15T14:57:12Z,2024-04-15T18:01:47Z
460907866,15,rroutsong,Add biobakery docker,MERGED,2024-03-21T15:15:55Z,2024-03-21T20:15:52Z
460907866,14,rroutsong,Mags and after rules,MERGED,2024-03-20T16:31:15Z,2024-03-21T14:25:14Z
460907866,11,rroutsong,Add rna inputs workflow,MERGED,2024-02-27T21:00:44Z,2024-02-28T19:33:18Z
460907866,10,rroutsong,Consolidate and derep bins,MERGED,2024-01-19T15:36:42Z,2024-01-19T20:02:38Z
460907866,8,rroutsong,Adding metawrap workflow up to bin refinement,MERGED,2023-09-16T00:58:42Z,2023-09-16T15:12:17Z
460907866,7,rroutsong,Metawrap 1.3.2 + singularity,MERGED,2023-08-31T16:16:44Z,2023-08-31T18:17:42Z
460907866,5,rroutsong,Metawrap workflow through genome assembly (per-sample),MERGED,2023-08-28T22:26:24Z,2023-08-28T23:05:22Z
460907866,4,rroutsong,Install metawrap,MERGED,2023-08-16T00:59:20Z,2023-08-16T13:13:42Z
460907866,3,rroutsong,Build dockerfile and components for containerized workflow,MERGED,2023-08-07T18:08:35Z,2023-08-07T21:26:29Z
107568078,49,timtroendle,Update Snakemake,MERGED,2025-06-26T13:56:27Z,2025-06-26T14:16:57Z
107568078,48,timtroendle,Update dependencies,MERGED,2025-06-26T13:24:14Z,2025-06-26T13:40:54Z
107568078,47,timtroendle,Update workflow to use conda,MERGED,2025-06-26T12:48:19Z,2025-06-26T12:53:13Z
107568078,46,timtroendle,Fix conda version to 24.7.1,CLOSED,2025-03-10T09:23:53Z,
107568078,45,timtroendle,Add archive rule,MERGED,2024-12-09T13:31:19Z,2024-12-09T13:43:40Z
107568078,44,timtroendle,Add math support,MERGED,2024-12-09T11:14:50Z,2024-12-09T11:32:40Z
107568078,43,timtroendle,Update optional notifications from email to Pushcut,MERGED,2024-12-09T10:37:04Z,2024-12-09T10:41:44Z
107568078,42,timtroendle,Add support for Slurm,MERGED,2024-12-06T17:17:32Z,2024-12-09T07:45:39Z
107568078,39,timtroendle,Fix weasyprint compatibility issue,MERGED,2024-11-19T17:39:32Z,2024-11-19T17:54:25Z
107568078,37,timtroendle,Update Snakemake from 7.32 to 8.10.7,MERGED,2024-05-01T08:06:54Z,2024-05-01T08:10:46Z
107568078,25,timtroendle,Update from pandoc-xnos to pandoc-crossref,MERGED,2023-05-26T07:18:05Z,2023-05-26T07:25:08Z
107568078,21,timtroendle,Add conda-prefix to configuration,MERGED,2023-04-28T10:59:15Z,2023-04-28T11:25:32Z
107568078,19,timtroendle,Update Python to 3.11,MERGED,2023-04-28T09:52:52Z,2023-04-28T10:20:03Z
107568078,15,timtroendle,Simplify Snakemake calls by defining default profile within env,MERGED,2023-01-05T11:22:29Z,2023-01-05T11:33:27Z
107568078,3,timtroendle,Feature cluster support,MERGED,2021-05-26T16:12:44Z,2021-05-27T08:10:10Z
256166004,6,mareikethies,Fix RecursionError for filaments with many segments,MERGED,2022-11-24T15:05:34Z,2022-11-28T07:56:17Z
256166004,4,Dexnjn,Webinterface,MERGED,2021-12-09T14:08:19Z,2021-12-09T18:01:53Z
256166004,2,Dexnjn,implementing webinterface,MERGED,2021-12-01T18:52:02Z,2021-12-01T19:14:23Z
256166004,1,NilsFo,Create LICENSE,MERGED,2021-12-01T16:51:55Z,2021-12-01T19:19:12Z
142396705,77,farchaab,Fix mounts and improve R scripts formatting ,MERGED,2025-10-06T08:02:30Z,2025-10-06T08:03:16Z
142396705,75,farchaab,Merge back new classifiers and in-silico ,MERGED,2025-06-26T08:33:39Z,2025-06-26T08:34:10Z
142396705,74,farchaab,"Fix dada2 trainsets, update paths and remove hard-coded ranks",MERGED,2025-06-26T08:18:07Z,2025-06-26T08:34:39Z
142396705,73,farchaab,"Revert ""New classifiers and in-silico update""",MERGED,2025-06-19T12:05:15Z,2025-06-19T12:05:45Z
142396705,71,farchaab,New classifiers and in-silico update,MERGED,2025-05-20T13:00:58Z,2025-06-17T09:52:11Z
142396705,70,tpillone,Deal with read or ASV counts dropping to 0 for some samples,MERGED,2025-03-20T14:11:19Z,2025-05-20T12:49:09Z
142396705,68,farchaab,Clean repo files,MERGED,2024-12-09T13:44:23Z,2024-12-09T13:50:42Z
142396705,67,farchaab,Fix convergent taxa in Greengenes 2024.09,MERGED,2024-12-06T13:34:56Z,2024-12-09T08:28:00Z
142396705,66,farchaab,Add mermaid sphinx extension,MERGED,2024-12-05T08:33:40Z,2024-12-05T08:35:19Z
142396705,65,farchaab,Update docs,MERGED,2024-11-28T15:50:00Z,2024-12-04T14:11:10Z
142396705,64,vicasze,update readthedocs,MERGED,2024-11-27T10:56:40Z,2024-11-27T10:56:58Z
142396705,63,vicasze,update readthedocs,MERGED,2024-11-27T10:23:05Z,2024-11-27T10:23:13Z
142396705,62,vicasze,Vcs docu,MERGED,2024-11-18T15:01:15Z,2024-11-18T15:01:32Z
142396705,60,vicasze,Vcs docu,MERGED,2024-11-14T08:50:20Z,2024-11-14T08:50:55Z
142396705,59,farchaab,Add docker container,MERGED,2024-11-14T08:40:14Z,2024-11-14T08:46:20Z
142396705,58,farchaab,Added example slurm profile,MERGED,2024-11-11T10:50:00Z,2024-11-11T10:50:12Z
142396705,57,farchaab,Added compatibilty with SLURM profiles,MERGED,2024-11-07T15:59:54Z,2024-11-07T16:01:21Z
142396705,56,vicasze,Updated cutadapt parameters,MERGED,2024-10-30T15:04:06Z,2024-11-04T15:52:28Z
142396705,55,vicasze,Insilico docu,MERGED,2024-10-23T13:23:29Z,2024-10-24T12:36:10Z
142396705,54,vicasze,Bioconda recipe,MERGED,2024-10-08T14:40:38Z,2024-10-08T14:40:52Z
142396705,53,farchaab,Updated SRA download ,MERGED,2024-10-03T09:54:54Z,2024-10-03T10:02:21Z
142396705,52,farchaab,merge in-silico module branches,MERGED,2024-09-09T06:53:49Z,2024-09-09T09:35:00Z
142396705,51,daulet-a,PR to fix krona plots,MERGED,2024-08-23T14:47:21Z,2024-08-26T12:38:14Z
142396705,49,vicasze,updating in silico module,MERGED,2024-08-21T07:01:20Z,2024-09-24T08:38:51Z
142396705,48,farchaab,Add working run command,MERGED,2024-08-02T15:14:16Z,2024-08-02T15:37:26Z
142396705,47,farchaab,Add cli wrapper and species names collapsing,MERGED,2024-07-18T12:20:26Z,2024-07-29T08:57:50Z
142396705,46,farchaab,Database processing update,MERGED,2024-06-11T14:53:05Z,2024-07-18T10:32:12Z
142396705,45,farchaab,Fix formatting and NameError,MERGED,2024-06-04T07:20:21Z,2024-06-04T13:37:44Z
142396705,40,farchaab,Release 0.9.19,MERGED,2024-05-29T08:14:27Z,2024-05-30T20:06:22Z
142396705,37,valscherz,Update under_the_hood.rst,MERGED,2024-04-09T18:56:44Z,2024-04-09T18:56:51Z
142396705,35,Sedreh,Update KRONA_plots.R,MERGED,2022-02-05T12:41:41Z,2022-02-07T19:13:49Z
142396705,34,Sedreh,Update make_input_lists.py,MERGED,2021-04-14T09:20:19Z,2021-06-23T12:21:59Z
142396705,33,Sedreh,Sedreh,MERGED,2021-04-12T12:58:58Z,2021-04-12T17:30:46Z
142396705,32,valscherz,DAJ's corrections,MERGED,2020-11-20T18:29:39Z,2020-11-20T18:29:56Z
142396705,30,valscherz,Dev,CLOSED,2020-11-19T08:50:59Z,
142396705,28,valscherz,Manage single and paired-end paths,MERGED,2020-11-10T16:03:10Z,2020-11-10T16:06:32Z
142396705,27,valscherz,Single pair new try,MERGED,2020-07-06T08:48:58Z,2020-07-06T08:49:13Z
142396705,26,valscherz,correct txt to tsv,MERGED,2020-05-25T15:08:02Z,2020-05-25T15:08:11Z
142396705,25,valscherz,Update snakemake,MERGED,2020-05-22T20:06:04Z,2020-05-22T20:06:58Z
142396705,24,valscherz,Singularity container,MERGED,2020-05-08T13:03:24Z,2020-05-08T13:04:08Z
142396705,23,valscherz,RDP,MERGED,2020-05-03T18:15:55Z,2020-05-03T18:16:04Z
142396705,20,valscherz,Light,MERGED,2020-03-12T17:03:59Z,2020-03-12T17:04:34Z
142396705,18,valscherz,Transform,MERGED,2019-09-16T17:58:30Z,2019-09-16T18:00:32Z
142396705,17,valscherz,working decipher dada2 rdp tax assign,MERGED,2019-08-29T14:42:22Z,2019-08-29T14:42:36Z
142396705,16,valscherz,In silico validation,CLOSED,2019-08-02T19:38:16Z,
142396705,15,valscherz,New merge,MERGED,2019-08-02T18:49:22Z,2019-08-02T18:49:53Z
142396705,14,valscherz,In silico validation,MERGED,2019-08-02T18:32:08Z,2019-08-02T18:38:27Z
142396705,13,valscherz,Merge DB process to Dev,MERGED,2019-05-19T07:53:41Z,2019-05-19T07:55:23Z
142396705,12,valscherz,Dev,MERGED,2019-04-11T16:40:43Z,2019-04-11T16:40:50Z
142396705,11,valscherz,picrust from rarefied data too,MERGED,2019-03-29T19:04:58Z,2019-03-29T19:05:04Z
197674437,55,aryarm,docs: explain where to find pre-trained models,MERGED,2025-03-05T21:31:36Z,2025-03-05T21:34:33Z
197674437,44,aryarm,handle vardict iupac ambiguity codes,MERGED,2022-06-14T14:40:56Z,2022-06-14T15:10:02Z
197674437,36,aryarm,add citation info,MERGED,2021-07-27T19:29:59Z,2021-08-02T18:22:26Z
197674437,34,aryarm,create contributing guidelines,MERGED,2021-07-09T14:35:42Z,2021-07-09T14:50:40Z
197674437,32,aryarm,explicit channel specifications,MERGED,2021-07-02T20:31:28Z,2021-07-04T00:23:40Z
197674437,31,aryarm,remove non-zero exit code from 2vcf.py snakemake rule,MERGED,2021-07-02T20:24:50Z,2021-07-03T23:31:19Z
197674437,27,aryarm,update install instructions,OPEN,2021-04-06T18:41:23Z,
197674437,26,aryarm,handle varscan iupac ambiguity codes,MERGED,2021-03-27T16:24:11Z,2021-07-01T16:19:26Z
197674437,16,aryarm,convert final pipeline output to vcf,MERGED,2020-06-18T17:47:01Z,2020-06-27T16:18:34Z
197674437,1,aryarm,combine this repo with the merge_callers repo,MERGED,2019-08-16T18:14:50Z,2019-08-16T18:15:04Z
356403307,45,shukwong,changed the temp directory for bcftools sort,MERGED,2024-05-01T20:34:35Z,2024-05-01T20:34:47Z
356403307,43,shukwong,updated docker images (issue 42),MERGED,2024-05-01T17:00:16Z,2024-05-01T17:03:14Z
356403307,41,shukwong,Merge pull request #1 from NCI-CGR/main,CLOSED,2024-05-01T13:54:44Z,
356403307,38,wresch,Biowulf,MERGED,2022-07-06T02:57:39Z,2023-09-14T17:06:38Z
356403307,37,komaljain3,Update README.md,CLOSED,2022-06-22T20:16:31Z,
356403307,32,shukwong,force samples.txt columns to be str,MERGED,2021-11-09T01:50:57Z,2021-11-09T01:51:13Z
356403307,27,shukwong,fixed rule logic when user wants to run by sample,MERGED,2021-07-13T18:58:53Z,2021-07-13T18:59:19Z
356403307,24,shukwong,Issue23,MERGED,2021-07-01T00:57:17Z,2021-07-01T00:58:07Z
356403307,21,shukwong,use 90% of the memory allocated to GLnexus to avoid jobs being killed,MERGED,2021-06-22T19:41:46Z,2021-06-22T19:41:58Z
356403307,19,shukwong,use bedtools merge to check to see if bed file is sorted,MERGED,2021-06-22T15:15:21Z,2021-06-22T15:15:45Z
356403307,13,shukwong,convert runtime in minutes to be number of seconds for ccad profile,MERGED,2021-06-15T23:22:19Z,2021-06-15T23:22:28Z
356403307,9,shukwong,Issue6,MERGED,2021-06-11T00:50:50Z,2021-06-11T00:50:57Z
356403307,8,shukwong,Issue6: added bed file validation rule,MERGED,2021-06-10T16:12:14Z,2021-06-10T16:12:27Z
356403307,7,shukwong,Use glnexus for all 3 callers (Issue4),MERGED,2021-06-10T03:37:05Z,2021-06-10T03:37:32Z
578197150,8,github-actions,chore(main): release 1.0.0,MERGED,2025-01-30T14:05:31Z,2025-01-30T14:06:10Z
578197150,7,m-jahn,"feat: updates to documentation, license, gh actions",MERGED,2025-01-30T13:29:34Z,2025-01-30T14:04:52Z
342518944,97,uniqueg,build: major dependencies update,OPEN,2025-04-22T13:06:34Z,
342518944,95,ninsch3000,docs: typo fix in initialization.md,MERGED,2024-11-01T10:28:38Z,2024-11-01T11:27:47Z
342518944,93,ninsch3000,docs: add latest poster,MERGED,2024-08-27T15:26:04Z,2024-08-27T18:44:07Z
342518944,92,uniqueg,docs: update README.md,MERGED,2024-08-24T15:53:43Z,2024-08-24T16:04:43Z
342518944,91,uniqueg,chore: add CITATION.cff,MERGED,2024-08-24T15:11:20Z,2024-08-24T15:22:48Z
342518944,90,uniqueg,docs: various updates (rebase),MERGED,2024-08-23T14:26:20Z,2024-08-23T14:33:45Z
342518944,89,uniqueg,build: v1.0.0-rc.1,MERGED,2024-03-06T14:52:11Z,2024-03-06T15:14:19Z
342518944,88,uniqueg,docs: minor fixes,MERGED,2024-03-06T14:24:14Z,2024-03-06T14:47:51Z
342518944,87,uniqueg,feat: Conda support for HTSinfer workflow,MERGED,2024-02-11T11:48:56Z,2024-02-11T12:01:16Z
342518944,86,uniqueg,fix(htsinfer): set Singularity bind args for Conda,MERGED,2024-02-05T12:20:24Z,2024-02-05T13:06:31Z
342518944,83,uniqueg,fix: various prerelease fixes,MERGED,2024-02-01T16:06:23Z,2024-02-05T03:29:53Z
342518944,82,uniqueg,fix: various pre-release fixes,MERGED,2024-02-01T03:38:56Z,2024-02-01T04:02:11Z
342518944,80,uniqueg,fix: propagate HTSinfer inferences,MERGED,2024-01-31T17:54:11Z,2024-01-31T20:16:54Z
342518944,79,ninsch3000,fix: mount TMP directories for Singularity,MERGED,2024-01-31T17:53:55Z,2024-01-31T18:03:07Z
342518944,78,ninsch3000,fix: mount TMP directories for Singularity,CLOSED,2024-01-31T17:38:19Z,
342518944,77,uniqueg,feat: pass Snakemake profile to ZARP workflow,MERGED,2023-09-14T06:17:27Z,2023-09-14T06:44:56Z
342518944,76,uniqueg,feat: restructure HTSinfer output dir tree,MERGED,2023-09-07T00:52:00Z,2023-09-07T00:59:57Z
342518944,75,uniqueg,build: fix installation,MERGED,2023-09-07T00:33:48Z,2023-09-07T00:42:27Z
342518944,71,uniqueg,docs: provide extensive documentation,MERGED,2023-09-06T21:28:10Z,2023-09-06T22:18:05Z
342518944,67,uniqueg,build: use Conda for dev environment setup,MERGED,2023-09-05T23:10:47Z,2023-09-06T00:00:53Z
342518944,65,uniqueg,fix: bind input file locations to Singularity,MERGED,2023-09-05T21:01:29Z,2023-09-05T21:14:42Z
342518944,63,uniqueg,feat: execute ZARP,MERGED,2023-08-31T17:37:22Z,2023-08-31T22:59:48Z
342518944,62,balajtimate,ci: add Singularity to integration tests,MERGED,2023-05-24T11:23:58Z,2023-05-24T11:24:28Z
342518944,61,uniqueg,feat: fetch genome resources and set paths,MERGED,2023-05-21T22:54:56Z,2023-05-22T00:20:55Z
