repo_id,issue_id,author,title,state,created_at,closed_at
763453783,78,itrujnara,Update report module,CLOSED,2025-03-21T09:15:39Z,2025-03-25T13:28:28Z
763453783,77,itrujnara,Review documentation for 1.1.0,CLOSED,2025-03-21T09:12:34Z,2025-03-26T15:59:59Z
763453783,71,itrujnara,Create MSA daisy-chain,OPEN,2024-11-21T14:35:34Z,
763453783,70,itrujnara,Remove MSA and phylogeny,CLOSED,2024-11-21T14:34:49Z,2024-12-23T12:28:21Z
763453783,66,itrujnara,Add FAMSA aligner,CLOSED,2024-10-18T13:03:27Z,2024-11-21T14:33:09Z
763453783,65,itrujnara,Add sequence-based identifier merging,CLOSED,2024-10-18T13:03:00Z,2024-12-23T12:29:10Z
763453783,64,charlie-pugh,Running pipeline with Uniprot ids which don't return orthologs,CLOSED,2024-10-18T12:55:12Z,2025-03-25T13:29:47Z
763453783,48,JoseEspinosa,Add README to reportho test-datasets,CLOSED,2024-06-03T14:15:23Z,2024-06-04T10:05:14Z
763453783,40,luisas,Update output directory structure,CLOSED,2024-05-28T07:04:13Z,2024-05-29T09:39:40Z
763453783,39,luisas,Improve documentation ,CLOSED,2024-05-28T06:51:37Z,2024-05-29T09:39:39Z
763453783,38,luisas,"When using the offline flag, still online databases are used",CLOSED,2024-05-28T06:49:36Z,2024-05-29T09:39:39Z
763453783,37,luisas,Test for checking combination of parameters,CLOSED,2024-05-28T06:46:07Z,2024-05-28T13:07:43Z
763453783,36,luisas,Reduce input in report.nf,CLOSED,2024-05-28T06:43:58Z,2024-05-29T09:39:39Z
763453783,35,luisas,Remove code duplication in get_orthologs.nf,CLOSED,2024-05-28T06:40:45Z,2024-05-29T09:39:38Z
763453783,28,itrujnara,Full offline run,CLOSED,2024-05-14T10:56:26Z,2024-05-23T10:05:14Z
763453783,23,JoseEspinosa,Add multiqc report,CLOSED,2024-05-09T10:10:02Z,2024-05-10T20:19:53Z
763453783,22,itrujnara,Add request error handling in Python scripts,CLOSED,2024-05-09T09:20:20Z,2024-05-14T09:24:03Z
763453783,17,JoseEspinosa,Add validation for fasta file input,CLOSED,2024-05-08T09:16:21Z,2024-05-13T10:08:48Z
763453783,14,itrujnara,Add light mode plots,CLOSED,2024-05-07T09:10:26Z,2024-05-15T12:54:07Z
763453783,12,itrujnara,Add phylogenetic restriction,OPEN,2024-04-30T12:33:44Z,
763453783,11,itrujnara,Add batch API queries,OPEN,2024-04-30T12:32:36Z,
763453783,3,itrujnara,Create homepage,CLOSED,2024-03-21T10:42:30Z,2024-04-15T09:08:35Z
825721673,1,Threeman8,how to write Samplesheet if there are many pairs of short read rnaseq?,OPEN,2025-11-20T16:55:48Z,
418533717,347,nvnieuwk,Automatically fetch newer plugin versions when cache has not been found locally,OPEN,2026-03-04T11:57:49Z,
418533717,346,TCLamnidis,key-value assertion example for JSON/YAML files is unclear,OPEN,2026-02-27T10:15:11Z,
418533717,344,matthdsm,Feature request: enable `setup` method for function tests,OPEN,2026-02-17T10:14:04Z,
418533717,343,prototaxites,Change dependency warnings timing to run when dependency is loaded,OPEN,2026-02-13T09:32:01Z,
418533717,342,prototaxites,Run tests over a matrix of configurations,OPEN,2026-02-13T09:21:15Z,
418533717,341,prototaxites,"Add the ability to pre-stage files for a test, e.g. a stage { } block",OPEN,2026-02-13T09:14:39Z,
418533717,340,prototaxites,Add global variable that refers to the .nf-test/ directory,OPEN,2026-02-13T09:07:47Z,
418533717,338,nvnieuwk,Improve the comparison of snapshots,OPEN,2026-02-03T12:50:56Z,
418533717,335,yinshiyi,snapshot file missing final newline character,OPEN,2025-11-22T00:04:55Z,
418533717,333,ellisrichardj,nf-test fails with latest (25.10) Nextflow version,OPEN,2025-10-28T10:25:53Z,
418533717,332,marrip,possible proxy problems,OPEN,2025-10-23T14:10:57Z,
418533717,326,imLew,`nf-test` does not work with strict nextflow syntax.,CLOSED,2025-09-24T12:35:56Z,2026-02-12T15:10:47Z
418533717,325,nvnieuwk,Paths in `ignore` are considered to not be covered in `nf-test coverage`,OPEN,2025-09-24T09:31:01Z,
418533717,324,marchoeppner,Md5sum incorrect,CLOSED,2025-09-23T11:52:35Z,2025-09-24T04:46:57Z
418533717,323,Midnighter,Workflow alias,OPEN,2025-09-18T14:00:34Z,
418533717,322,ewels,"Update snapshots, and exit with an error, in one run",OPEN,2025-09-12T18:42:28Z,
418533717,321,mpampuch,"Allow the use of ""include"" functionality for nf-test.config files",OPEN,2025-09-09T10:10:26Z,
418533717,320,maxulysse,Nextflow 25.07.0-edge fails with workflow.trace,CLOSED,2025-08-22T11:48:31Z,2025-11-29T11:40:16Z
418533717,318,Krannich479,Conda versus container produce different versions.yml,OPEN,2025-08-13T14:16:09Z,
418533717,317,heuermh,Failing to run on JDK 24,CLOSED,2025-08-11T14:58:11Z,2026-02-12T08:42:01Z
418533717,316,thomas-davis,nf-test failing for some nextflow channel operators,OPEN,2025-07-23T22:19:34Z,
418533717,315,nvnieuwk,Add a `--clean` option to `nf-test test`,OPEN,2025-07-22T12:31:42Z,
418533717,311,bskubi,Allow both nextflow.config and a params-file,OPEN,2025-07-04T01:30:56Z,
418533717,309,bskubi,Functions that return channels in Nextflow return empty hashmaps in nf-test,OPEN,2025-07-02T21:09:09Z,
418533717,308,bskubi,Handling of multiple when/then blocks in a single test,OPEN,2025-07-02T18:52:17Z,
418533717,307,luan-n-nguyen,Smoke test capability (only testing commands are correct),OPEN,2025-06-26T23:15:36Z,
418533717,306,LouisLeNezet,Conda environment sharing optimisation,OPEN,2025-06-20T22:09:25Z,
418533717,305,MarieLataretu,`nf-test coverage` fails to find test with single quotes,OPEN,2025-06-20T14:23:08Z,
418533717,304,itrujnara,Add access to the profile in then blocks,OPEN,2025-06-19T12:44:42Z,
418533717,302,prototaxites,Document cleanup block,OPEN,2025-06-13T10:06:33Z,
418533717,301,jfy133,Add ability to save diff results to a file,OPEN,2025-06-12T12:04:54Z,
418533717,298,LouisLeNezet,Saving resources with `--no-save`,OPEN,2025-06-10T15:17:14Z,
418533717,296,MikeWLloyd,`assert task.memory` or similar assertion,OPEN,2025-04-30T18:30:29Z,
418533717,293,edrabek-clearnote,Bug in snapshotting: Any string value in a JSON structure which happens to match the name of a file is treated as a file,OPEN,2025-04-16T01:11:17Z,
418533717,292,LouisLeNezet,Resume previous process,OPEN,2025-04-14T14:11:40Z,
418533717,291,a-solovyev12,Error: float vs scientific notation in snapshots of csv files,OPEN,2025-04-10T14:21:19Z,
418533717,290,bai123350,Error: java.lang.IllegalArgumentException: named capturing group is missing trailing '}',OPEN,2025-04-01T02:58:31Z,
418533717,289,nvnieuwk,Double process and workflow outputs in snapshot when using named outputs,OPEN,2025-02-11T09:46:50Z,
418533717,288,awgymer,Only params defined in `when` appear accessible in `then`,OPEN,2025-02-05T22:55:02Z,
418533717,287,superjw,Same nf-test binary give different run-time version when running under different users,OPEN,2025-02-03T14:12:32Z,
418533717,286,maxulysse,Location of test files created with generate is not parametrisable,OPEN,2025-01-31T13:41:51Z,
418533717,281,yinshiyi,disable update warning failing nf-test,CLOSED,2024-12-11T23:22:06Z,2024-12-12T00:32:28Z
418533717,280,VasLem,Error when generating a test from a script containing curly brackets,OPEN,2024-12-06T22:53:17Z,
418533717,279,TCLamnidis,naming a snapshot section `mapping` omits it from the snapshot?,OPEN,2024-12-06T10:10:34Z,
418533717,276,sateeshperi,`nf-test list --changed-since`,OPEN,2024-11-29T05:28:15Z,
418533717,275,maxulysse,Order of tests in the snapshot is non-deterministic,OPEN,2024-11-28T12:52:00Z,
418533717,273,blex-max,can't test pipeline which uses relative paths in samplesheet (and runs fine with nextflow run),OPEN,2024-11-21T10:34:31Z,
418533717,272,edmundmiller,`--changed-since` and a path to test file conflict,OPEN,2024-11-18T18:06:36Z,
418533717,271,LouisLeNezet,`log.warn` not present if `--verbose` not given,OPEN,2024-11-06T15:57:16Z,
418533717,270,PikalaxALT,nf-test workflow generate incorrectly detects multiple workflows in some cases,OPEN,2024-11-04T22:45:08Z,
692013165,54,nictru,Support RNAse R effect correction,CLOSED,2024-03-18T11:02:33Z,2024-03-18T11:21:06Z
692013165,43,nictru,Implement correlation analysis for clusterings,CLOSED,2024-02-16T11:56:34Z,2024-02-27T19:03:52Z
692013165,42,nictru,Implement a second iteration to the pipeline,CLOSED,2024-02-16T11:27:50Z,2024-04-05T09:29:25Z
692013165,41,nictru,"Add option for regressing out  cycling, mitochondrial and ribosomal influences",OPEN,2024-02-16T11:15:30Z,
692013165,40,nictru,Switch to hard threshold of minimum cells to keep a gene,CLOSED,2024-02-16T11:09:54Z,2024-02-20T21:27:39Z
692013165,39,nictru,Implement cellbender as ambient RNA correction method,OPEN,2024-02-16T11:05:25Z,
692013165,38,nictru,Fix problems with dots in gene symbols,CLOSED,2024-02-16T11:02:28Z,2024-02-20T21:24:23Z
692013165,33,nictru,Add QC metrics to cellxgene,CLOSED,2024-02-05T15:12:24Z,2024-02-08T14:45:21Z
692013165,32,nictru,Make sure important marker genes are available,CLOSED,2024-02-05T15:04:17Z,2024-02-10T08:14:20Z
692013165,30,nictru,Add cell type composition plots for metadata fields,CLOSED,2024-01-27T11:39:10Z,2024-02-08T14:51:18Z
692013165,27,nictru,Add dataset metadata composition analysis,CLOSED,2024-01-17T23:16:20Z,2024-01-20T18:39:27Z
692013165,25,nictru,Add an additional way of investigating differential expression between clusters,OPEN,2024-01-16T11:23:19Z,
692013165,24,nictru,Implement clustering QC analysis,CLOSED,2024-01-16T11:20:15Z,2024-01-22T22:27:27Z
692013165,23,nictru,Add guide for using cellXgene with our output format from a celltype-expert perspective,CLOSED,2024-01-16T11:15:22Z,2024-01-23T10:12:19Z
692013165,22,nictru,Investigate potential usage of GPU acceleration,CLOSED,2024-01-14T20:39:24Z,2024-02-27T21:55:04Z
692013165,18,nictru,Implement R-based integration methods using scib-pipeline,OPEN,2023-12-28T10:36:38Z,
692013165,17,nictru,Investigate additional doublet detection methods,CLOSED,2023-12-28T10:04:23Z,2024-02-27T21:54:15Z
692013165,15,nictru,Investigate resource usage of cellxgene on Oscar,CLOSED,2023-11-10T10:15:54Z,2024-01-25T20:09:38Z
692013165,14,nictru,Investigate additional annotation methods,CLOSED,2023-11-10T10:06:24Z,2024-02-27T21:54:26Z
692013165,12,nictru,Add option for processing Seurat objects,CLOSED,2023-09-16T20:35:48Z,2024-01-26T10:54:29Z
692013165,11,nictru,Implement additional python-based integration methods,CLOSED,2023-09-16T20:28:47Z,2023-12-28T10:40:57Z
692013165,10,nictru,Improve clustering,CLOSED,2023-09-15T12:53:47Z,2023-09-23T11:05:40Z
692013165,9,nictru,Implement scIB,CLOSED,2023-09-15T12:52:15Z,2024-01-05T16:49:01Z
692013165,8,FPetitprez,Write a how-to guide for dataset pre-processing,CLOSED,2023-09-15T12:51:19Z,2024-01-24T14:54:42Z
692013165,7,nictru,Implement copy number variation (CNV) analysis,OPEN,2023-09-15T12:46:42Z,
692013165,6,nictru,Add guide for our best practices in the usage of cellxgene,CLOSED,2023-09-15T12:45:09Z,2024-01-16T11:27:38Z
692013165,5,nictru,Add guide on how to run cellxgene based on our output,CLOSED,2023-09-15T12:42:54Z,2024-01-23T10:12:46Z
692013165,4,nictru,Implement scArches,CLOSED,2023-09-15T12:37:49Z,2024-02-13T14:56:22Z
692013165,3,nictru,Implement entropy calculation,CLOSED,2023-09-15T12:36:32Z,2024-01-14T20:07:35Z
692013165,2,nictru,Implement removal of ambient RNA,CLOSED,2023-09-15T12:34:13Z,2023-09-18T11:07:02Z
692013165,1,nictru,Implement normalization,CLOSED,2023-09-15T12:32:20Z,2024-01-17T06:42:27Z
921968505,15,pansapiens,Add --gpu_devices for boltzgen workflow,OPEN,2026-02-28T00:04:23Z,
921968505,14,Frank-LIU-520,Concurrent GPU usage across RFDiffusion_DESIGNS_PARTIAL/AF2_INITIAL_GUESS/BOLTZ steps causes out-of-memory errors,OPEN,2026-01-20T08:50:43Z,
921968505,13,Frank-LIU-520,error with pyrosetta,OPEN,2026-01-19T08:46:05Z,
921968505,12,Frank-LIU-520,How Can I get ptm together with pae and plddt in AF2_INITIAL_GUESS ？,CLOSED,2026-01-15T09:01:27Z,2026-03-05T01:31:54Z
921968505,11,Frank-LIU-520,./run-local-sh & with logs,CLOSED,2026-01-14T07:32:08Z,2026-03-05T02:19:42Z
921968505,10,Frank-LIU-520,"Which version of RFdiffusion do you have here—v1, v2, or v3? If it's RF1, can we add an option to use RF3 instead?",OPEN,2025-12-29T07:35:09Z,
921968505,8,pansapiens,Include BindCraft log in batch directories,CLOSED,2025-12-19T05:21:18Z,2026-02-07T05:10:06Z
921968505,7,pansapiens,Make platform specific config files work with -profile,CLOSED,2025-09-30T05:34:05Z,2025-12-19T06:29:22Z
921968505,6,pansapiens,Add support for task.ext.args and --X_extra_args to key processes,OPEN,2025-08-14T08:44:05Z,
921968505,5,pansapiens,Consider restructuring to use the nf-core template,OPEN,2025-08-08T00:55:24Z,
921968505,4,pansapiens,Add a list of citations for tools used,OPEN,2025-08-08T00:49:47Z,
921968505,3,pansapiens,Add additional scores to Boltz Pulldown reporting,OPEN,2025-08-06T04:57:33Z,
921968505,2,pansapiens,gzip rfdiffusion/traj/*.pdb when done,CLOSED,2025-05-22T06:08:32Z,2025-06-20T04:16:29Z
921968505,1,pansapiens,Support  -omit_AAs option for dl_binder_design / ProteinMPNN,CLOSED,2025-05-02T05:42:22Z,2025-06-20T03:58:18Z
183046092,99,MeriamOs,Need to fix suboptimal code,OPEN,2026-02-17T06:51:35Z,
183046092,98,MeriamOs,SAM2LCA_UPDATEDB error with nf-test conda | 25.04.0,OPEN,2026-02-17T06:47:07Z,
183046092,88,johnvusich,nf-core/coproid report probability per source species,CLOSED,2025-11-13T20:56:08Z,2025-11-18T21:06:37Z
183046092,87,johnvusich,Comments on JOSS article,OPEN,2025-11-04T15:54:19Z,
183046092,73,jen-reeve,JSON schema: Coproid,CLOSED,2025-03-25T00:36:51Z,2025-04-01T02:24:31Z
183046092,65,meret-haeusler,Update Pipeline to Nextflow DSL2,CLOSED,2024-06-25T09:27:43Z,2025-03-25T21:44:53Z
183046092,53,MinLuke,Channel error,CLOSED,2022-12-16T13:25:30Z,2025-06-25T07:56:29Z
183046092,38,gabrielinnocenti,Problem in the file download during Test run,CLOSED,2021-06-15T07:57:16Z,2021-06-15T13:18:40Z
183046092,37,cae803,an error on sourcepredict (test command),CLOSED,2021-06-15T05:35:45Z,2022-11-04T16:41:03Z
183046092,25,maxibor,Kraken2 segmentation fault with Conda install,CLOSED,2020-03-06T16:31:49Z,2020-04-20T13:19:23Z
183046092,18,drpatelh,Add Zenodo DOI for release to main README on master,CLOSED,2019-08-16T10:05:33Z,2019-11-08T15:46:20Z
183046092,12,ewels,Logo uses the wrong font,CLOSED,2019-04-30T13:33:34Z,2019-05-03T17:59:18Z
709207344,151,jfy133,Output files for some classifiers are all going into the root results directory and not directrories,OPEN,2026-02-16T13:54:52Z,
709207344,150,jfy133,KRAKEN2_BUILD fails on AWS megatest with 134 but insane amount of memory requested,OPEN,2026-02-11T11:04:38Z,
709207344,142,jfy133,Tutorial: NCBI assembly_summary to createtaxdb input,CLOSED,2025-12-10T11:30:00Z,2026-02-02T09:16:37Z
709207344,141,jfy133,Document KrakenUniq jellyfish issue,CLOSED,2025-12-10T11:08:41Z,2025-12-18T10:22:13Z
709207344,138,Proton-NTA,java.util.ConcurrentModificationException during PREPROCESSING,CLOSED,2025-12-01T10:41:16Z,2025-12-01T12:47:35Z
709207344,126,jfy133,Document proper order of parameters for `--<tool>_build_options`,CLOSED,2025-11-12T13:09:20Z,2025-11-12T16:56:15Z
709207344,124,jfy133,A MALT validation check accidently checks to see if krakenunique is running,CLOSED,2025-11-12T11:12:11Z,2025-11-12T12:52:33Z
709207344,123,jfy133,Add support for sylph,CLOSED,2025-11-12T07:58:54Z,2025-11-13T08:59:18Z
709207344,119,jfy133,Remove automated `tar.gz` building,CLOSED,2025-11-05T13:21:34Z,2025-11-11T13:48:21Z
709207344,118,jfy133,Use more recent version of nft-utils,CLOSED,2025-10-23T14:34:48Z,2025-11-13T10:51:33Z
709207344,114,jfy133,Occasional 'java.util.ConcurrentModificationException' errors,OPEN,2025-10-02T05:33:56Z,
709207344,113,ellmagu,"Kraken2 build fails with local taxonomy files, works with URLs",CLOSED,2025-09-25T13:34:15Z,2025-11-12T07:34:52Z
709207344,112,jfy133,MALT should support parallel AA and DNA database building,OPEN,2025-09-18T08:36:01Z,
709207344,104,jfy133,Missing samplesheet when generating,CLOSED,2025-06-17T04:01:31Z,2025-06-18T06:26:09Z
709207344,103,jfy133,Some systems can see infinite loop with FIND_CONCATENATE,CLOSED,2025-06-17T03:59:13Z,2025-06-18T06:26:34Z
709207344,97,jfy133,DIAMOND version does not support latest NCBI taxonomy name changes (e.g. superkingdom -> domain),CLOSED,2025-06-05T09:27:48Z,2025-11-12T16:56:51Z
709207344,96,jfy133,Consider adding a low-complexity sequence masking to genomes before building,OPEN,2025-06-05T06:59:20Z,
709207344,91,jfy133,Bracken version not reported in MultiQC report vrsions table,CLOSED,2025-05-03T20:44:39Z,2025-05-28T16:47:18Z
709207344,84,jfy133,Kaiju SeqKit module will make HPC schedulers very sad,CLOSED,2025-03-13T15:08:57Z,2025-03-13T15:11:23Z
709207344,80,jfy133,Make smaller MEGAN megan-nucl-Feb2022.db file,CLOSED,2025-02-28T15:44:40Z,2025-05-08T09:54:56Z
709207344,79,davve2,Unable to use custom accession2taxid files,CLOSED,2025-02-17T10:17:04Z,2025-04-16T12:36:11Z
709207344,78,BioWilko,Seqkit replace is inefficient for large samplesheets,CLOSED,2025-02-06T13:12:41Z,2025-05-28T16:41:11Z
709207344,76,jfy133,Pipeline should check for file name uniqueness (without `.gz`) before any processing occurs,CLOSED,2025-02-06T11:41:13Z,2025-04-11T07:37:31Z
709207344,72,jfy133,Move file preparation code into it's own subworkflow,CLOSED,2025-01-30T15:59:18Z,2025-03-13T15:07:20Z
709207344,67,jfy133,Need process to rename FASTA sequence IDs with their taxIDs for Kaiju,CLOSED,2025-01-22T08:29:36Z,2025-01-30T10:03:53Z
709207344,64,BioWilko,Combining input fastas is inefficient for large datasets,CLOSED,2025-01-21T13:52:02Z,2025-03-13T15:06:57Z
709207344,63,BioWilko,CAT_CAT Fails with large sample sheets,CLOSED,2025-01-21T13:45:52Z,2025-03-13T15:07:05Z
709207344,59,jfy133,Check krakenuniq usage of nucl2tax,CLOSED,2025-01-18T16:32:37Z,2025-01-31T14:02:01Z
709207344,53,jfy133,Add support for KMCP databases,CLOSED,2024-10-17T10:27:19Z,2025-04-10T17:22:47Z
709207344,52,jfy133,"Tool specific auxiliary files if missing will fail the pipeline, even if the tool is not activated",CLOSED,2024-10-15T11:01:22Z,2025-01-22T10:57:27Z
709207344,46,jfy133,Add running of nf-test for singularity and conda,CLOSED,2024-10-10T06:08:21Z,2025-01-31T11:09:37Z
709207344,43,jfy133,Consider using nf-boost to clean up intermediate files from GUNZIP/CAT processes?,OPEN,2024-10-07T19:34:36Z,
709207344,41,ChillarAnand,Documentation outdated,CLOSED,2024-07-30T04:17:27Z,2024-07-31T11:56:30Z
709207344,40,ChillarAnand,How to build standard databases?,CLOSED,2024-07-07T08:36:36Z,2024-07-07T20:16:55Z
709207344,39,ChillarAnand,Add support for metacache db,CLOSED,2024-07-05T03:22:34Z,2026-01-16T17:41:55Z
709207344,33,jfy133,Krakenuniq build module emits lots of unnecessary files (including all the input FASTAss),CLOSED,2024-05-02T08:23:18Z,2025-01-18T10:16:52Z
709207344,32,jfy133,Provide way to provide all optional parameter to each module,CLOSED,2024-05-02T07:20:31Z,2024-12-20T13:13:09Z
709207344,31,jfy133,Document with large warning of uncompressing of all FASTA files (because of Kraken2 and Centrifuge...),CLOSED,2024-04-11T09:05:17Z,2025-04-30T12:43:45Z
709207344,29,jfy133,MALT will fail if too many FASTAs due to UNIX command limits,CLOSED,2024-03-15T14:38:54Z,2024-11-28T09:28:27Z
709207344,27,jfy133,Consider input genome quality before building,OPEN,2024-02-27T01:05:14Z,
709207344,24,jfy133,Docs section: input file descriptions,CLOSED,2024-02-15T10:12:28Z,2025-06-18T06:31:24Z
709207344,23,jfy133,FAAs files won't be prepared for MALT if protein sequences selected,CLOSED,2024-02-08T11:06:24Z,2025-01-13T19:21:34Z
709207344,21,jfy133,Add support for giving NCBI acc2tax files to MALT databases,CLOSED,2024-02-08T09:01:17Z,2025-03-13T12:54:03Z
709207344,19,jfy133,taxdump related files should be supplied as a directory not per file,CLOSED,2024-01-05T16:33:02Z,2024-12-20T13:14:16Z
