repo_id,sha,author,date,message
883225159,4e0b334f6624003663eae8eaa991ff9191edd0aa,vagkaratzas,2025-12-17T13:48:17Z,metro-maps updated
883225159,5b17f1fcfd9ca292a600c99706f5ebc97fe41a1d,vagkaratzas,2025-12-17T12:40:21Z,cmaple citations in mutliqc report
883225159,81a73a34a6eb483ab343b39e49e43b856a6d13f6,vagkaratzas,2025-12-17T12:28:38Z,citation updated
883225159,606eeab905f1e84024c9c2f0cf295b357dbfb2f3,vagkaratzas,2025-12-17T12:25:30Z,readme updated
883225159,5b63090dbd3b5b500daf4eab1b5da97d3c2fc1ac,vagkaratzas,2025-12-17T12:12:04Z,output.md updated
883225159,8f021090aa725aa7688c89d3aed27d846958d6c3,vagkaratzas,2025-12-17T11:42:12Z,"infer_phylogeny subworkflow removed and scaled down to one module because cmaple now works with gz files, fixed a missing condition in remove_redundancy that would cause an error with specific flag combinations"
883225159,7cee8fddbe5f23834c828f7aaa49f1e40062d32f,vagkaratzas,2025-12-17T10:51:06Z,cmaple module update
883225159,8bf58b5aeadebd40fa2fabdaf6bda1b0f0ec340c,vagkaratzas,2025-12-17T10:50:09Z,aln test added
883225159,d6b9b3a604c0812ea4fe10f6b4bfbb3307a7228c,vagkaratzas,2025-12-16T15:26:00Z,first test pass
883225159,6cf3865fb9d425564d637484e3323bb9d5b5fc4f,vagkaratzas,2025-12-16T15:21:36Z,"phylogeny_params set, INFER_PHYLOGENY subworkflow init, full test resources updated, modules config updated"
883225159,5fc6f8585bde1e6c9183abaacbe504e0a592b9a7,vagkaratzas,2025-12-16T12:38:15Z,gunzip added before cmaple for full_msa proteins phylogeny calculation
883225159,fba8862d89ea57280b67e5b6ba139db69bad849b,vagkaratzas,2025-12-16T10:44:31Z,cmaple module install
883225159,388475795cc42dfc6b0fa0e04ad635a728b4fccf,Evangelos Karatzas,2025-12-12T15:35:08Z,Merge pull request #142 from nf-core/version-bump-multiqc
883225159,7267eebf13f7339ecd68f245b8dc4d5fda8b205e,vagkaratzas,2025-12-12T15:19:50Z,multiqc version bump
883225159,142f06d7aa2509c7d7f05d1e2d1530b5d72066e4,Evangelos Karatzas,2025-12-11T15:48:32Z,Merge pull request #141 from nf-core/align-outputDIr-of-new-output-syntax
883225159,70011288876d2f9fd179cca5b6a7236135bd2370,vagkaratzas,2025-12-11T15:41:12Z,align output syntax and publish dir dirs
883225159,1e2ad9eeb48974fef627a34016347c87c6e46217,Evangelos Karatzas,2025-12-08T17:00:59Z,Merge pull request #140 from nf-core/minor-fixes
883225159,48e8505c411817e2d7fe96f622264a6337a8509c,vagkaratzas,2025-12-08T16:52:06Z,changelog update
883225159,7b802eccdeb6d24e2a06f999e66bbfe14dd81c52,vagkaratzas,2025-12-08T11:00:24Z,end-to-end nftest and output.md updated with downstream proteinannotator samplesheet
883225159,d65d111bbb9e3bed760ab069bab6211e10da24f6,vagkaratzas,2025-12-08T10:43:06Z,more lenient test_full mem resource assignment to not fail AWS test
883225159,e56f9400acf7e96a8675f56bd8b770fa235a27b2,vagkaratzas,2025-12-08T10:30:12Z,"metromap updated with samplesheets, seqkit replace swapped position with rmdup"
883225159,c438d3dc6c6047d3b7f42944b02932c175bb19ce,vagkaratzas,2025-12-08T08:59:17Z,downstream proteinannotator samplesheet
883225159,87c3d2a22e9665a96d4d9b4391b250776d85f285,vagkaratzas,2025-12-08T08:52:27Z,Channel to channel
883225159,995025423369f5147108a4d9235dd4f30da38cdd,vagkaratzas,2025-12-08T08:50:32Z,update hmmer toolCitationText
883225159,4367932a46095e7a0ed60bb21b89199631f1bebe,Evangelos Karatzas,2025-11-25T11:03:58Z,Merge pull request #139 from vagkaratzas/version-bump
883225159,42d5725c07258fd39ff2c4a022e2152e97985871,vagkaratzas,2025-11-25T10:53:58Z,version-bump 2.2.0dev
883225159,f398731e665c8f36034af0fb32d88187880aef0e,Evangelos Karatzas,2025-11-25T10:40:24Z,Merge pull request #138 from nf-core/dev
883225159,65d915cbe06e358682c4c7d1b7bf40b59ccbc353,Evangelos Karatzas,2025-11-25T10:09:48Z,Merge pull request #137 from vagkaratzas/dev
883225159,22bd0bccd7d77273a2ca9270a1fd594055688fbd,vagkaratzas,2025-11-25T09:59:46Z,version bump
883225159,180caecbda63c66b46db8fe66d50634722ccbbf6,Evangelos Karatzas,2025-11-24T13:24:52Z,Merge pull request #136 from nf-core/update-modules
883225159,917956fe50116cbcac1485efd1e439d9f507f283,vagkaratzas,2025-11-24T12:58:38Z,nf-tests udpated for remove_redundancy and update_families subworkflows
883225159,5207127aa49473ed96f72c3f72b9ded43ed8cd51,vagkaratzas,2025-11-24T12:50:10Z,"modules and subworkflows updated to latest versions, mmseqs v bump to 18.8cc5c"
883225159,149ac02091e63a996485db035b4b3d5c1b814264,vagkaratzas,2025-11-24T12:14:50Z,default clustering mode changed to cluster
883225159,69a8576132eb43888e4bac53873a09a42bb6541b,Evangelos Karatzas,2025-11-24T08:50:44Z,Merge pull request #135 from nf-core/nf-core-template-merge-3.5.1
883225159,f18d028d35f60761d796949ad3f729952f0d075d,vagkaratzas,2025-11-23T13:38:51Z,"add template version update to changelog, badge Nextflow version fixed"
883225159,95df7a0d87059812a69b78c3d8b7b821136d72b5,Evangelos Karatzas,2025-11-23T13:33:10Z,Merge branch 'dev' into nf-core-template-merge-3.5.1
883225159,0cb6d928d92ea26cc2cba1f0416a24ecb89d49de,nf-core-bot,2025-11-20T09:32:18Z,Template update for nf-core/tools version 3.5.1
883225159,2c9a857edd0503673a485f44b549839f4ffed7e1,Evangelos Karatzas,2025-11-18T16:17:10Z,Merge pull request #133 from nf-core/proteinfold-samplesheet
883225159,c88ff3968fdf29f770c7ab97c6d8b38fdfef23de,vagkaratzas,2025-11-18T16:05:31Z,Merge branch 'proteinfold-samplesheet' of github.com:nf-core/proteinfamilies into proteinfold-samplesheet
883225159,483f5c346191b4a568747e245bab8c80f0da35b6,vagkaratzas,2025-11-18T16:05:30Z,added the required --split_fasta param on the dummy proteinfold command
883225159,b0d8532773077c50700a1a1bff258493016a9ebe,Evangelos Karatzas,2025-11-17T10:14:23Z,Merge pull request #134 from nf-core/output-syntax
883225159,23a3619fea9bb1ccd4ee6861186a925e8142ef52,vagkaratzas,2025-11-17T09:58:35Z,"also check new workflow output syntax published files, and re-enabling total number of files check"
883225159,c340f31a2067de3684a01dea4075359fd0b9e756,vagkaratzas,2025-11-14T11:39:03Z,25.10 everywhere
883225159,de5bd46caf2b74055d893fa3e6ad9e0f7f97ce81,vagkaratzas,2025-11-14T11:35:03Z,"update nf-test test NExtflow version to 25.10.0, for workflow output syntax"
883225159,427603c3e777e150e0b37a353b6e299887577075,vagkaratzas,2025-11-14T11:22:58Z,end-to-end nf-test updated
883225159,ae601b94dfbdaaef30d87f8639e973c47260bc61,vagkaratzas,2025-11-14T10:10:16Z,"output.md update, output folder by sample id"
883225159,98363d2771dc54f64a93106f65f84c1658aa513c,vagkaratzas,2025-11-14T09:42:20Z,swapped to workflow outputs
883225159,113ab4568d7049e41e80346be2af9e2b096bbc9b,vagkaratzas,2025-11-14T08:32:50Z,"skip_proteinfold_samplesheet default true, usage documentation for proteinfold updated"
883225159,8220c1167e4138a89331c7d9a23eb0e1f3ed18bf,vagkaratzas,2025-11-04T18:04:43Z,"also replacing ""/"" with ""_"" in sequence id, because it produces downstream errors in proteinfold (searches for filename with that id, must be matching)"
883225159,04b4c1b7247f523ac867f73e86e053688d79fe17,vagkaratzas,2025-11-04T13:44:07Z,"snapshot update, changing files ignored"
883225159,10ad69a91f7882ff06019c00b7c9dbe2838654a7,vagkaratzas,2025-11-04T13:21:22Z,minor formatting
883225159,137a95dd908cde43e2efcd132e5c289fd8a90001,vagkaratzas,2025-11-04T13:08:10Z,end-to-end snapshot updated
883225159,639d50fe8e34cc23ea9cb7b4cb40a2743b7cc237,vagkaratzas,2025-11-04T10:51:01Z,"changing faa to fa, as required by proteinfold (faa not supported)"
883225159,65d14c46cc3ed97560ce3b7ca7deb376145f4410,vagkaratzas,2025-11-03T18:09:34Z,resource opt configs for test and test_full
883225159,b20d42e21bab96416739a443b163cb431b9d4523,vagkaratzas,2025-11-03T18:06:36Z,skip param and end-to-end snapshot update
883225159,516d4c4d9cbf66aa6ee7891302e0c5c2020c148d,vagkaratzas,2025-11-03T17:50:55Z,CREATE_PROTEINFOLD_SAMPLESHEET local module done
883225159,7fc3c7d5b87d544a283df1a4c3f4cf8caae35d84,vagkaratzas,2025-11-03T17:16:58Z,split_fasta local module
883225159,121af247c75a95cf8ff38b57485d4391cdd585c7,Evangelos Karatzas,2025-11-03T15:19:56Z,Merge pull request #132 from nf-core/resource-optimization
883225159,b432427549dffaa22e9e147741e072ee9c7b159d,vagkaratzas,2025-11-03T15:12:19Z,minimum mem for docker tests is 6MB
883225159,28c167830e5fa288599e01787559ca9cd7bef4d9,vagkaratzas,2025-11-03T14:32:35Z,PR 132
883225159,5802b7f1299d1d8d905a6ce8dbe26e0e9db3e879,vagkaratzas,2025-11-03T14:31:29Z,readme updated
883225159,d6cba32a69141f4d7c02d960314a2dd7d7033ef8,vagkaratzas,2025-11-03T14:29:22Z,test_full config per module mem resources updated to cover for slurm as well
883225159,cc257f61534db9c9611aba0606088e46aad3c9fa,vagkaratzas,2025-11-03T11:45:34Z,test full local mem
883225159,4cefdf2a2d0acfe397c86a4a5e5e2470d65a6b19,vagkaratzas,2025-11-01T09:09:06Z,test mem updated to max from local and slurm
883225159,d84468f7ab8961c07556b61d202b3eb3e07dbdc6,vagkaratzas,2025-10-31T16:29:19Z,test config mem and time resources for all modules
883225159,2a97fdc67bdf222cd7fff8b3573874be899d964a,vagkaratzas,2025-10-31T10:01:27Z,remove resources from base.config
883225159,03d32a36449dbb2b86e09f9ae7b281a36c252aaa,Evangelos Karatzas,2025-10-22T10:07:46+01:00,Merge pull request #130 from nf-core/bug-fix--template-get_description-id
883225159,04ca9e89ff4ef6edeeb2a449cdf2d503da95028e,vagkaratzas,2025-10-22T10:04:06+01:00,template bug fixed
883225159,8073caa6f1eb9569c82b2a458f70e7ed14c8bcc4,Evangelos Karatzas,2025-10-17T14:58:16+01:00,Merge pull request #129 from vagkaratzas/dev
883225159,817a96a7965dd2b6a72e39d68e14485d03688c75,vagkaratzas,2025-10-17T14:51:17+01:00,post-release version bump
883225159,eff3e0822b92ab6a7b6f252d8b0f76589d0d7d53,Evangelos Karatzas,2025-10-17T14:29:59+01:00,Merge pull request #126 from nf-core/dev
883225159,8ff7e15d1175ece80c27011d7ab574773dc647bd,vagkaratzas,2025-10-17T14:11:28+01:00,rocrate
883225159,759d6a7018a3a54533b8881bb2721cc0b94b058a,vagkaratzas,2025-10-17T14:08:44+01:00,"identation update, readme and output updates for preprocessing steps with seqkit"
883225159,8501c7ba8cb9698dc851a169305805c56a6d4194,vagkaratzas,2025-10-17T13:55:11+01:00,identation fix
883225159,67f3866478aa1f810c5ed931a6ad6779d58ae76f,Evangelos Karatzas,2025-10-17T13:53:44+01:00,Update bin/identify_redundant_fams.py
883225159,01eaa94dd0dd6adac780e2386612b4f755e673cc,vagkaratzas,2025-10-17T13:53:27+01:00,identify_redundant_fams script updates
883225159,c0498b0fd2767088272e3ec8b20011b57b3f4d8f,vagkaratzas,2025-10-17T13:30:14+01:00,extra strip for edge cases with spaces before fasta header id
883225159,40aa663ef685656fa0a80ab3d6a1e6f2be5f1b50,vagkaratzas,2025-10-17T10:17:05+01:00,corrected find/concatenate git_sha version
883225159,fea22233f975b08fb4fe0d0226435024c13582aa,Evangelos Karatzas,2025-10-17T10:13:08+01:00,Merge pull request #128 from nf-core/nf-core-template-merge-3.4.1
883225159,f7b9e32399d5a540a2ab934e7df05829b448beb4,vagkaratzas,2025-10-17T10:03:00+01:00,rocrate and snapshot update
883225159,f0c54c7d2228f779ba47dca4281b9ee31c4e877d,Evangelos Karatzas,2025-10-17T09:55:33+01:00,Merge branch 'dev' into nf-core-template-merge-3.4.1
883225159,360e81c339a1c7c8fc1c0d9a0598a485d157f0f3,vagkaratzas,2025-10-16T16:31:14+01:00,changelog update
883225159,7b4dbb58f2924e1b7845cdcffed9b058b23f716b,vagkaratzas,2025-10-16T14:43:04+01:00,updated mmseqs params descriptions
883225159,0c980cdc0a6cab63700414223d92556b17b92fa7,nf-core-bot,2025-10-16T13:38:02Z,Template update for nf-core/tools version 3.4.1
883225159,efcceff1b2c26243048f21400e2e4830c0237ec5,vagkaratzas,2025-10-16T14:29:43+01:00,prettier
883225159,14c76e87f7770aac55e6c4bb308c28a577f94b61,vagkaratzas,2025-10-16T14:19:16+01:00,usage.md update
883225159,3b207a8a28830c086e4f121506a9464414572951,vagkaratzas,2025-10-16T14:14:11+01:00,more usage updates
883225159,a012af1ad2b02be00c636d36fb18135033b159ed,vagkaratzas,2025-10-16T14:13:01+01:00,usage file update
883225159,f22a50ffcc0360299d3a383a041f4f2fee65b170,Evangelos Karatzas,2025-10-16T14:09:48+01:00,Update bin/pool_similar_components.py
684525354,992cec334828cefb6478a8ee66ff676ad369c186,JohannesKersting,2026-01-30T10:48:46+01:00,Enhance README with OS-specific pipeline tips
684525354,776ac36b571cda533fd84161ce8c4b32d18ec870,JohannesKersting,2025-12-19T15:43:20-05:00,Merge pull request #174 from nf-core/seed_permutation_bug_fix
684525354,84420a445681512c10b7ebbaf7aa6deca8960060,JohannesKersting,2025-12-19T15:40:24-05:00,Update workflows/diseasemodulediscovery.nf
684525354,657a7b25dfe604916504fc43ffb3c00da2b1d8fb,mo tan,2025-12-19T12:51:07+01:00,fixed typo
684525354,5e951cdd6f5130cb5cb2d867c61fbf2b71053c61,Mo Tan,2025-12-19T12:41:02+01:00,Apply suggestions from code review
684525354,818af752a8c4d25a0b2be173a7659ab53a9e5767,JohannesKersting,2025-12-05T08:33:28-05:00,Fix duplicate sentence in DIAMOnD section
684525354,92555ec28282c36db6e17d54af1ff3733c7a6911,JohannesKersting,2025-12-01T10:38:20-05:00,Merge pull request #173 from nf-core/release_prep
684525354,c500afae2fd4366d105b6d574e3581ff0f41828e,JohannesKersting,2025-11-26T17:13:48-05:00,updated test snapshot
684525354,551a728875134c88b665564bf25bb060586ba247,JohannesKersting,2025-11-26T17:04:36-05:00,updated modules
684525354,a0332eb206a6018bfc9966a49689414e557ea4d8,JohannesKersting,2025-11-26T16:54:32-05:00,fixed TODOs
684525354,7cdf4232492a54c26d8d820e0a7722b2a0aa21e3,JohannesKersting,2025-11-26T16:26:29-05:00,nf-core lint
684525354,9acd349e506850a028073ae4c0871e56aa546bf4,JohannesKersting,2025-11-26T16:25:04-05:00,Merge branch 'dev' into release_prep
684525354,2821a3f536a5f2f58c9dadaa34342bf3ecc63afa,JohannesKersting,2025-11-26T16:24:38-05:00,added citation
684525354,1d2862a0b4f923d193a3d8afedbc1870cde3ad46,JohannesKersting,2025-11-26T16:23:21-05:00,Merge pull request #172 from nf-core/nf-core-template-merge-3.5.1
684525354,e5d31cab9ac61788eb577efbdb2d43bc83b59249,JohannesKersting,2025-11-26T16:13:06-05:00,updated test snap
684525354,86a0d2bf17ae1fac05cc9997b2ee07afd464a8a3,JohannesKersting,2025-11-26T16:02:32-05:00,nf-core lint
684525354,e96ef0054c8c765190a780e4f732bd2bd26367a0,JohannesKersting,2025-11-26T16:01:59-05:00,updated nf-core
684525354,ce1608d5f140341b8eeae5aa9694cbaf303bfe41,JohannesKersting,2025-11-26T15:47:49-05:00,merge dev
684525354,79639e5c987b6e93827da87744628b10bb3b6b54,nf-core-bot,2025-11-20T09:31:35Z,Template update for nf-core/tools version 3.5.1
684525354,9f33445618567a6f3c0a49320a02c53c68b761bf,motan,2025-11-17T15:44:36+01:00,"changed way of filtering, now the seeds channel is first joint to the modules and then the channel is branched"
684525354,d1ee46e6a2a9353333c5edfd6a429c120545eeaf,motan,2025-11-17T15:15:57+01:00,added check if seeds file contain only one seed to seed pertubation
684525354,9cb5b8fa739f55884cab7cc1ae38d2749e1ea5e4,JohannesKersting,2025-10-23T15:36:01-04:00,Merge pull request #166 from nf-core/tsv_support
684525354,40168ce3c9ee69160cffd62e64318e722b2953de,JohannesKersting,2025-10-23T15:34:50-04:00,support for networks in tsv format
684525354,309a6a957d6df11dce68735bc172dbdabf695486,JohannesKersting,2025-10-23T15:33:56-04:00,support for networks in tsv format
684525354,870f7da1dd3f9065cbe621f268b1ed5044cb9998,JohannesKersting,2025-10-23T15:26:00-04:00,check that the loaded network had nodes and edges
684525354,b1a32d2df4863a9e22155ca08aa4daa998b57c4d,JohannesKersting,2025-10-20T12:20:17-04:00,Merge pull request #162 from nf-core/nf-core-template-merge-3.4.1
684525354,31af944c43fa3d38395993a985686f3258e965bf,JohannesKersting,2025-10-20T11:03:50-04:00,updated default.nf.test.snap
684525354,21f1a2a360251e6113aaa3e577cf970df6712176,JohannesKersting,2025-10-17T17:29:11-04:00,linting
684525354,0e825186cd9f1303151bf6449d8273e7c55f90fd,JohannesKersting,2025-10-17T17:28:00-04:00,fix rocrate
684525354,5590d5b7c070146a26f14ed20053a1e8c4e9c27e,JohannesKersting,2025-10-17T17:25:57-04:00,bumped nf-core tools to 3.4.1
684525354,884fd1b700c0e0233cba0e5234c1fc9a9ace718c,JohannesKersting,2025-10-17T17:20:45-04:00,"added missing ,"
684525354,0d80e9560dbb3bf8fcb2b5cbf1eb33f7bf560d7b,JohannesKersting,2025-10-17T17:10:38-04:00,merged dev
684525354,c8a9866baee35c96ee0ca231f80b54aafefa5e08,JohannesKersting,2025-10-17T16:57:04-04:00,Merge pull request #164 from nf-core/citations
684525354,50406564f98f9e63ac8c1e15a5e8362bc7c24018,JohannesKersting,2025-10-17T16:55:50-04:00,fixed ro-crate
684525354,7418ddec708303d3c0b0db5907e4acfba182a278,JohannesKersting,2025-10-17T16:48:43-04:00,added tool citations
684525354,bf2f3951c30fbd3d0f166bb7c242d4fbecfcf650,JohannesKersting,2025-10-17T16:15:56-04:00,added network citations
684525354,344aac402110c7e968361ef684f40debb6960c81,JohannesKersting,2025-10-17T09:04:01-04:00,Merge pull request #163 from nf-core/update_wording
684525354,13ac835de227e01bfc47fa2ead7cb362c6261dd3,JohannesKersting,2025-10-16T17:18:52-04:00,updated test snap
684525354,7d65bc8da607f04e367db9e1aa6a452b0b003882,JohannesKersting,2025-10-16T17:00:02-04:00,updated metro map
684525354,bbc0bdf0e2eeec8420c99eddb1dfba306f1f633f,JohannesKersting,2025-10-16T16:41:39-04:00,renamed 'permutation' to 'perturbation'
684525354,0c34d7bb848f7e5588d574d2142dbd0bcc2dbf23,JohannesKersting,2025-10-16T16:20:06-04:00,renaming ROBUST (bias aware) to ROBUST (bias-aware)
684525354,e789eafcc2659ee66dd3ab29c42c8b94ec421951,nf-core-bot,2025-10-16T13:37:54Z,Template update for nf-core/tools version 3.4.1
684525354,4f8bda4bede5b5a2a1f883590810d0b0a6312e81,JohannesKersting,2025-08-29T17:03:38+02:00,Merge pull request #157 from nf-core/doc_update
684525354,0c689b81c51a348e03ed5a1e5adbb560edc46080,JohannesKersting,2025-08-29T16:55:40+02:00,updated test snap
684525354,2c34d1251ae2a5565dd73b2f9f72d4a1056d5b1d,JohannesKersting,2025-08-29T16:42:29+02:00,Merge branch 'dev' into doc_update
684525354,bf56efa1f69286c4c58267489ea533cbbc1c5afd,JohannesKersting,2025-08-29T16:41:54+02:00,Typo fixes
684525354,84b46aaf9ec8d2790e47bd0c5955d25d53291bca,JohannesKersting,2025-08-29T16:35:31+02:00,completed output documentation
684525354,e480b7dbb6c621c4bdf755243195a39697549d81,JohannesKersting,2025-08-29T15:08:23+02:00,changed which files are saved for the permutation analyses
684525354,fa20dd8f8bf44e1c93f99a985eb1d470f93fdb41,JohannesKersting,2025-08-29T14:57:33+02:00,output documentation for input randomization analyses
684525354,8dcaa96433b85894ddac4ec58602b2e54335f970,JohannesKersting,2025-08-26T11:13:51+02:00,Merge pull request #154 from nf-core/multiqc_1.30
684525354,80c0e3f1a6639339f665a4904d0d514f70e1b4c8,JohannesKersting,2025-08-26T11:02:02+02:00,ajdusted memory requirements for test profile
684525354,e591311f56fe7803f505b6eb13bd0d6d2a121b10,JohannesKersting,2025-08-26T11:01:44+02:00,updated test snapshot
684525354,ab3e71637cf57b54990f439d6de13eab31b54b6a,JohannesKersting,2025-08-26T09:29:53+02:00,updated multiqc module to 1.30
684525354,b99fcb751bb73cf548f5a48c0e4e498ce21db55f,JohannesKersting,2025-08-25T12:29:58+02:00,added output documentation for overlaps
684525354,cfe3af777840fe1cf7d6d9c656ea2d56b0d4e6d1,JohannesKersting,2025-08-25T11:40:33+02:00,added topology output documentation
684525354,362d5e4e89f2ddc5042d486c602976bd25974938,JohannesKersting,2025-08-21T16:13:25+02:00,reordering
684525354,1746300a431c8952729aa657b0d13772e4692386,JohannesKersting,2025-08-21T16:10:19+02:00,added documentation for gprofiler and digest
684525354,7fe5dfa85ae08fe382f355e3ee3410c455722795,JohannesKersting,2025-08-21T13:50:05+02:00,added output docoumentation for the modules
684525354,1e84c791d9c084f9c790ac25d1f610f6d1506524,JohannesKersting,2025-08-21T11:21:31+02:00,added documentation for the input perparation processes
684525354,6d0083151ce6258330a36efef119b3d738f34f24,JohannesKersting,2025-08-21T11:21:03+02:00,not saving intermediate multiqc files for input check
684525354,f00e74c9897019b723571906f66ed62100e4d556,JohannesKersting,2025-08-21T10:46:51+02:00,not publishing multiqc file
684525354,e86a7f3c3a25703b25406cdc9defd491df4638c8,JohannesKersting,2025-08-21T09:50:14+02:00,overall output structure
684525354,d97ac25c0b2ea0d526fb2d834f9d03d5da607637,JohannesKersting,2025-08-14T16:30:14+02:00,prepared output doc structure
684525354,cbb572999cdd205e720dbba8dfa8f64a0d01fc19,JohannesKersting,2025-08-14T15:53:25+02:00,added usage documentation for the perturbation-based analyses
684525354,9e1fa3ef43fc1aa9cf7e05121d850aea1b91c85b,JohannesKersting,2025-08-14T12:05:55+02:00,linked to the parameter documentation for available skipping options
684525354,2e5762cb3463a1910d818db393aee9aef066e06b,JohannesKersting,2025-08-14T11:44:42+02:00,added input format examples
684525354,b301e49e6fbccf25577f3ee44e72910d6de629b8,JohannesKersting,2025-08-14T11:34:03+02:00,added instructions for running the pipeline with test data
