repo_id,pr_id,author,title,state,created_at,merged_at
185782433,25,jfallmann,Dev dtu merge,MERGED,2020-09-17T07:08:10Z,2020-09-17T07:08:35Z
185782433,23,jfallmann,new new new exon fix,MERGED,2020-05-12T08:11:24Z,2020-05-12T08:13:26Z
185782433,22,jfallmann,Exonfix,CLOSED,2020-05-12T07:45:36Z,
185782433,21,jfallmann,Dev peaks,MERGED,2020-03-06T08:19:43Z,2020-03-06T08:20:16Z
185782433,17,jfallmann,Hotfix,MERGED,2020-02-25T21:08:35Z,2020-02-25T21:10:30Z
185782433,15,jfallmann,Dev configurator merge,MERGED,2020-02-19T19:16:39Z,2020-02-19T19:20:01Z
185782433,14,meisterL,include edger DE,MERGED,2020-02-18T10:56:57Z,2020-02-20T10:32:03Z
185782433,13,jfallmann,Dev dexseq,MERGED,2020-02-14T14:14:16Z,2020-02-14T14:19:59Z
185782433,12,jfallmann,Hotfix,MERGED,2020-02-14T14:03:10Z,2020-02-14T14:10:41Z
185782433,8,jfallmann,Bisulfite mapping with segemehl,MERGED,2020-02-06T07:39:25Z,2020-02-06T07:42:46Z
185782433,4,jfallmann,"Dev dexseq, edger integration",MERGED,2019-12-17T13:03:58Z,2019-12-17T13:06:17Z
185782433,3,jfallmann,"Dev dexseq, fixes and updates",MERGED,2019-12-17T12:49:02Z,2019-12-17T12:49:38Z
185782433,2,jfallmann,Fix rerun of minimap jobs,MERGED,2019-11-04T13:43:24Z,2019-11-04T13:43:36Z
185782433,1,jfallmann,Merging Dev,MERGED,2019-07-01T16:06:53Z,2019-07-01T16:07:07Z
751947879,57,valerianilucrezia,Minor for first release,OPEN,2026-02-27T13:04:29Z,
751947879,56,vvvirgy,Minor docs and nextflow schema update,MERGED,2026-02-16T14:08:24Z,2026-02-18T11:47:10Z
751947879,54,mashehu,[DO NOT MERGE] Pseudo PR for first release,OPEN,2026-02-05T09:10:12Z,
751947879,53,valerianilucrezia,Update mobster and viber + update workflow + minor error messages,MERGED,2026-01-22T11:33:58Z,2026-01-22T13:02:58Z
751947879,52,valerianilucrezia,Minor to docs + change qc logic,MERGED,2026-01-14T09:06:34Z,2026-01-21T09:46:34Z
751947879,51,valerianilucrezia,Update snapshot of tests,MERGED,2025-12-15T10:06:08Z,2025-12-15T10:50:33Z
751947879,50,valerianilucrezia,Add stub nf-test + minor,MERGED,2025-12-11T12:58:19Z,2025-12-11T15:40:28Z
751947879,49,giorgiagandolfi,set default label resources + add sigprofiler missing param,MERGED,2025-12-04T14:17:17Z,2025-12-05T10:20:17Z
751947879,48,RaqManzano,Strelka vep cnaqc patch,MERGED,2025-12-03T10:42:53Z,2025-12-15T08:33:22Z
751947879,47,RaqManzano,Added support for strelka indels in VCF2CNAQC,MERGED,2025-11-27T11:07:08Z,2025-11-28T16:08:00Z
751947879,46,valerianilucrezia,Updates test and subworkflows,MERGED,2025-11-26T16:50:21Z,2025-11-28T11:52:44Z
751947879,45,elena-buscaroli,TEMPLATE version update,MERGED,2025-11-21T11:52:14Z,2025-11-24T16:29:59Z
751947879,44,nf-core-bot,Important! Template update for nf-core/tools v3.5.1,MERGED,2025-11-20T09:32:38Z,2025-11-24T16:30:01Z
751947879,43,elena-buscaroli,Fixing compilation error,MERGED,2025-11-19T11:16:04Z,2025-11-19T12:28:09Z
751947879,42,elena-buscaroli,Updating modules and minor changes,MERGED,2025-11-19T09:47:58Z,2025-11-19T09:49:38Z
751947879,41,vvvirgy,removing outdated tests,MERGED,2025-11-14T14:10:54Z,2025-11-14T14:50:47Z
751947879,40,elena-buscaroli,FInal updates for first release,MERGED,2025-11-13T13:58:51Z,2025-11-13T14:32:21Z
751947879,39,valerianilucrezia,Solve vep error,MERGED,2025-10-30T15:45:41Z,2025-10-30T17:05:54Z
751947879,38,valerianilucrezia,Add last nf-core modules ,MERGED,2025-10-27T14:58:15Z,2025-10-27T17:18:02Z
751947879,37,nf-core-bot,Important! Template update for nf-core/tools v3.4.1,MERGED,2025-10-16T13:40:23Z,2025-11-14T17:33:11Z
751947879,36,valerianilucrezia,Add support to condo and modify test_full,MERGED,2025-09-24T07:56:04Z,2025-09-24T08:31:46Z
751947879,35,valerianilucrezia,Update tumourevo with nf-core modules,MERGED,2025-09-22T07:55:03Z,2025-09-22T09:53:44Z
751947879,32,nf-core-bot,Important! Template update for nf-core/tools v3.3.2,CLOSED,2025-07-08T11:40:29Z,
751947879,31,nf-core-bot,Important! Template update for nf-core/tools v3.3.1,CLOSED,2025-06-03T11:01:50Z,
751947879,29,nf-core-bot,Important! Template update for nf-core/tools v3.2.1,CLOSED,2025-04-30T12:29:06Z,
751947879,27,nicola-calonaci,First release,OPEN,2025-01-30T14:55:23Z,
751947879,26,elena-buscaroli,First release final fixes,MERGED,2025-01-30T14:49:07Z,2025-01-30T14:51:12Z
751947879,25,elena-buscaroli,Docker and script templates,MERGED,2025-01-30T09:11:56Z,2025-01-30T09:27:12Z
751947879,24,elena-buscaroli,Release checklist completed,MERGED,2025-01-27T16:30:27Z,2025-01-27T16:36:29Z
751947879,23,nf-core-bot,Important! Template update for nf-core/tools v3.2.0,MERGED,2025-01-27T15:24:22Z,2025-01-27T16:59:48Z
751947879,22,nf-core-bot,Important! Template update for nf-core/tools v3.1.2,CLOSED,2025-01-20T14:36:35Z,
751947879,20,nf-core-bot,Important! Template update for nf-core/tools v3.1.0,MERGED,2024-12-12T12:06:23Z,2024-12-20T14:19:22Z
751947879,19,valerianilucrezia,minor in SparseSignature + delete join_fit config,MERGED,2024-12-09T09:58:00Z,2024-12-09T15:18:30Z
751947879,18,nicola-calonaci,add complete test + some minor,MERGED,2024-12-06T16:48:03Z,2024-12-06T16:49:00Z
751947879,17,brandon-hastings,Subworkflow tests bth,MERGED,2024-10-17T12:40:43Z,2024-10-17T12:43:19Z
751947879,5,kdavydzenka,signatures part update,MERGED,2024-05-16T10:54:28Z,2024-05-16T10:54:40Z
751947879,4,kdavydzenka,Doc updating,MERGED,2024-04-18T18:55:59Z,2024-04-18T18:56:08Z
751947879,3,kdavydzenka,Dev,MERGED,2024-04-18T17:29:16Z,2024-04-18T17:29:49Z
751947879,2,kdavydzenka,Dev,CLOSED,2024-04-18T16:46:12Z,
751947879,1,kdavydzenka,Documentation Variant annotation & Signature deconvolution ,CLOSED,2024-04-18T16:19:35Z,
245204245,379,atrigila,Enable workflow outputs,OPEN,2026-03-06T19:55:22Z,
245204245,378,delfiterradas,Testing integration of `multiqcsav`,OPEN,2026-03-03T19:22:44Z,
245204245,377,delfiterradas,Testing multiqcsav,CLOSED,2026-03-02T18:22:34Z,
245204245,376,apeltzer,Bump modules and subworkflows across entire pipeline,OPEN,2026-02-26T10:45:00Z,
245204245,373,atrigila,Fix: test config profile fails to populate example samplesheet as input,MERGED,2026-02-09T17:27:20Z,2026-02-12T14:42:52Z
245204245,372,atrigila,Subworkflows migrate,MERGED,2026-02-06T19:50:41Z,2026-02-10T18:41:38Z
245204245,371,atrigila,Bump checkqc,MERGED,2026-02-05T15:28:26Z,2026-02-05T16:58:16Z
245204245,369,atrigila, Option to trigger single flowcell without a samplesheet,MERGED,2026-02-03T18:11:45Z,2026-02-04T14:38:45Z
245204245,368,atrigila,Port nf-tests to `UTILS.groovy`,MERGED,2026-01-30T16:07:45Z,2026-01-31T17:47:49Z
245204245,364,delfiterradas,"Ensure ""strict"" config syntax is supported",MERGED,2026-01-26T16:09:00Z,2026-01-29T12:13:48Z
245204245,363,grst,Use unformatted samplesheet for BCLconvert,MERGED,2026-01-21T08:15:53Z,2026-01-21T17:00:57Z
245204245,359,tgelafr-pfzr,Update FASTP module,MERGED,2025-12-22T18:52:00Z,2025-12-23T14:39:54Z
245204245,357,maxulysse,update MultiQC and restore missing file from snapshots,MERGED,2025-12-15T14:04:52Z,2025-12-15T15:04:04Z
245204245,356,robsyme,fix: Extract InterOp files from input channel for efficiency,CLOSED,2025-12-11T19:31:50Z,
245204245,355,nf-core-bot,Important! Template update for nf-core/tools v3.5.1,MERGED,2025-11-20T09:32:44Z,2025-11-20T16:31:15Z
245204245,354,SPPearce,Bump to v1.7.1dev,MERGED,2025-10-28T16:00:58Z,2025-10-29T13:38:11Z
245204245,352,SPPearce,Fix changelog,MERGED,2025-10-28T11:55:18Z,2025-10-28T11:57:09Z
245204245,351,SPPearce,Release v1.7.0,MERGED,2025-10-28T11:52:39Z,2025-10-28T14:46:34Z
245204245,350,SPPearce,Bump version for release,MERGED,2025-10-28T11:20:11Z,2025-10-28T11:51:48Z
245204245,349,maxulysse,update bases2fastq,MERGED,2025-10-27T17:07:03Z,2025-10-28T11:08:37Z
245204245,348,UtaHar,mgikit,CLOSED,2025-10-21T11:17:18Z,
245204245,347,tgelafr-pfzr,Update cellranger/mkfastq module,MERGED,2025-10-17T15:53:01Z,2025-10-24T07:35:39Z
245204245,346,nf-core-bot,Important! Template update for nf-core/tools v3.4.1,MERGED,2025-10-16T13:38:29Z,2025-10-27T14:51:09Z
245204245,343,penadam-inari,Upgrading bases2fastq image from Element Biosciences for Aviti OS 3.4.0 sequencer outputs,CLOSED,2025-10-08T20:07:52Z,
245204245,336,SPPearce,Update nf-core modules except fqtk,MERGED,2025-07-16T13:11:42Z,2025-09-01T10:31:28Z
245204245,335,SPPearce,Change samplesheet to point to trimmed fastqs,MERGED,2025-07-14T16:05:16Z,2025-07-15T19:34:11Z
245204245,334,nf-core-bot,Important! Template update for nf-core/tools v3.3.2,MERGED,2025-07-08T09:58:13Z,2025-07-10T14:53:50Z
245204245,333,gordond88,split the fastq and fastq_idx outputs from cellranger mkfastq module,CLOSED,2025-06-19T08:22:09Z,
245204245,332,nf-core-bot,Important! Template update for nf-core/tools v3.3.1,CLOSED,2025-06-03T11:01:40Z,
245204245,331,nf-core-bot,Important! Template update for nf-core/tools v3.2.1,CLOSED,2025-04-30T12:26:15Z,
245204245,330,drpatelh,Change date in CHANGELOG pre-release,MERGED,2025-04-24T20:29:37Z,2025-04-24T20:34:01Z
245204245,329,atrigila,Add missing maintainers,MERGED,2025-04-23T18:47:28Z,2025-04-24T11:59:22Z
245204245,328,atrigila,Add contributors,MERGED,2025-04-23T11:55:07Z,2025-04-23T12:18:07Z
245204245,327,atrigila,test: update snapshots with new versions,MERGED,2025-04-22T21:16:31Z,2025-04-23T07:27:58Z
245204245,326,atrigila,dev -> master 1.6.1,MERGED,2025-04-22T17:53:23Z,2025-04-24T16:55:38Z
245204245,325,atrigila,Release 1.6.1 prep ,MERGED,2025-04-22T16:00:29Z,2025-04-22T17:51:16Z
245204245,323,atrigila,bump samshee,MERGED,2025-04-16T17:05:21Z,2025-04-17T06:18:37Z
245204245,319,Oliversinn,Json schema improvements,MERGED,2025-03-24T16:17:33Z,2025-03-26T08:44:01Z
245204245,316,edmundmiller,Test samplesheet adapter removal at the pipeline level,MERGED,2025-02-28T17:05:47Z,2025-03-05T16:19:48Z
245204245,315,edmundmiller,Fix adapter parsing from samplesheets,MERGED,2025-02-26T00:42:26Z,2025-02-27T23:48:00Z
245204245,312,edmundmiller,Release 1.6.0 prep,MERGED,2025-02-18T15:03:35Z,2025-02-18T15:25:56Z
245204245,311,edmundmiller,dev => master 1.6.0,MERGED,2025-02-18T14:51:30Z,2025-02-19T20:02:22Z
245204245,310,FriederikeHanssen,Replace [] with null as default,MERGED,2025-02-05T15:39:39Z,2025-02-05T15:47:08Z
245204245,308,lmfaber,Add samplesheet generation for sarek/methylseq,MERGED,2025-01-29T09:35:20Z,2025-01-30T15:07:42Z
245204245,306,nf-core-bot,Important! Template update for nf-core/tools v3.2.0,MERGED,2025-01-27T14:45:17Z,2025-04-22T07:49:16Z
245204245,305,nf-core-bot,Important! Template update for nf-core/tools v3.1.2,CLOSED,2025-01-20T14:34:49Z,
245204245,304,nf-core-bot,Important! Template update for nf-core/tools v3.1.1,CLOSED,2024-12-20T13:07:15Z,
245204245,302,nf-core-bot,Important! Template update for nf-core/tools v3.1.0,CLOSED,2024-12-12T11:23:32Z,
245204245,301,nschcolnicov,Post release version bump 1.5.4 -> 1.5.4dev,MERGED,2024-12-06T18:02:34Z,2024-12-07T14:17:10Z
245204245,300,nschcolnicov,bump version in .nf-core.tml,MERGED,2024-12-06T13:47:08Z,2024-12-06T14:29:32Z
415950509,477,mmaalvarez,Feat/bam2gvcf updates,CLOSED,2026-02-20T15:51:02Z,
415950509,468,antoniocampos13,Fix: v1.2 do fork da pgsc_calc,CLOSED,2026-01-21T00:32:17Z,
415950509,457,smlmbrt,Update AoU instructions,MERGED,2025-12-11T11:50:04Z,2025-12-11T14:00:15Z
415950509,455,nebfield,V2.2.0,MERGED,2025-12-04T14:31:56Z,2025-12-11T11:22:44Z
415950509,452,smlmbrt,Add AoU documentation to v3-rc1 ,MERGED,2025-12-01T17:15:22Z,2025-12-10T10:34:45Z
415950509,451,smlmbrt,Add min_overlap,MERGED,2025-11-27T11:29:15Z,2025-12-01T16:44:51Z
415950509,450,daniel-sali,pgsc-calc conda env update with packages from PyPI 1,CLOSED,2025-11-17T19:37:14Z,
415950509,415,nebfield,v2.1.0,MERGED,2025-04-14T13:07:41Z,2025-06-23T10:38:15Z
415950509,402,nebfield,Documentation update,MERGED,2025-01-14T15:56:04Z,2025-03-31T16:19:57Z
415950509,382,nebfield,2.0.0 release,MERGED,2024-10-09T13:33:46Z,2024-11-01T11:02:52Z
415950509,379,nebfield,Make report shareable,MERGED,2024-10-02T15:27:04Z,2024-10-03T11:45:21Z
415950509,353,smlmbrt,Fix link in docs,MERGED,2024-08-07T10:05:52Z,2024-08-07T10:06:02Z
415950509,351,smlmbrt,Documentation edits (August 2024),MERGED,2024-08-06T15:17:54Z,2024-08-06T20:42:03Z
415950509,349,nebfield,2.0.0-beta.3,MERGED,2024-08-02T12:52:48Z,2024-08-09T06:33:48Z
415950509,344,smlmbrt,"Don't filter TARGET variants for MAF by default, the missingness filt…",MERGED,2024-07-31T09:53:28Z,2024-07-31T10:38:21Z
415950509,342,nebfield,remove default anaconda channels,MERGED,2024-07-26T16:36:53Z,2024-07-30T08:39:40Z
415950509,341,nebfield,v2.0.0-beta.2,MERGED,2024-07-19T15:09:29Z,2024-07-31T11:02:58Z
415950509,336,nebfield,Review docs,MERGED,2024-07-10T09:57:46Z,2024-07-30T21:51:59Z
415950509,330,nebfield,Write consistent column sets to variant information files,MERGED,2024-07-01T15:40:55Z,2024-07-04T10:00:18Z
415950509,322,smlmbrt,Fix samplesheet parsing error warnings,MERGED,2024-06-19T19:46:19Z,2024-06-20T09:13:06Z
415950509,318,nebfield,v2.0.0-beta,MERGED,2024-06-18T12:33:26Z,2024-06-19T15:52:36Z
415950509,315,nebfield,Explicitly declare plugins in nextflow.config,MERGED,2024-06-14T12:57:33Z,2024-06-17T09:27:45Z
415950509,311,nebfield,Add match error explanation to docs,MERGED,2024-06-12T13:55:21Z,2024-06-14T14:02:52Z
415950509,310,smlmbrt,Add citation to report,MERGED,2024-06-05T11:50:09Z,2024-06-06T10:29:48Z
415950509,306,nebfield,Set defaultBranch to v2.0.0-alpha.5,MERGED,2024-05-30T12:48:17Z,2024-05-31T16:59:26Z
415950509,299,nebfield,Update containers.rst,MERGED,2024-05-24T12:21:59Z,2024-06-01T09:25:42Z
415950509,297,nebfield,Bump minimum nextflow version to 23.10.0,MERGED,2024-05-24T10:31:09Z,2024-05-24T11:03:36Z
415950509,296,nebfield,migrate to pygscatalog utilities,MERGED,2024-05-21T13:20:23Z,2024-05-23T08:56:37Z
415950509,295,smlmbrt,Doc popsim,MERGED,2024-05-21T10:44:01Z,2024-05-21T11:40:08Z
415950509,292,nebfield,Implement correlation test,CLOSED,2024-05-14T12:44:35Z,
415950509,274,smlmbrt,alpha.6,MERGED,2024-04-09T16:00:30Z,2024-05-24T09:05:49Z
415950509,267,smlmbrt,Improve pca,MERGED,2024-03-25T14:00:39Z,2024-05-23T09:08:22Z
415950509,265,nebfield,add version to report,MERGED,2024-03-19T15:39:35Z,2024-03-19T16:09:23Z
415950509,264,smlmbrt,Add information about versions,MERGED,2024-03-19T15:01:59Z,2024-03-19T15:16:09Z
415950509,262,nebfield,Fix race condition in cache,MERGED,2024-03-18T15:05:13Z,2024-03-18T16:17:53Z
415950509,260,smlmbrt,Fix cache names,MERGED,2024-03-02T13:30:44Z,2024-03-04T09:26:22Z
415950509,256,nebfield,Remove storeDir semantic structure,MERGED,2024-02-28T11:18:44Z,2024-02-28T16:06:31Z
415950509,254,smlmbrt,Docs to explain cache,MERGED,2024-02-26T12:24:22Z,2024-02-28T13:42:46Z
415950509,250,nebfield,re-sync nf-core,MERGED,2024-02-22T13:13:07Z,2024-02-22T15:26:27Z
415950509,249,nebfield,Drop aggregation during report generation,MERGED,2024-02-21T08:53:17Z,2024-02-29T14:11:16Z
415950509,244,nebfield,v2.0.0-alpha.5,MERGED,2024-02-16T08:52:39Z,2024-03-19T16:27:39Z
415950509,243,nebfield,Use groovy to parse samplesheets,MERGED,2024-02-15T15:44:20Z,2024-02-15T17:19:39Z
415950509,219,nebfield,Bump pgscatalog utils,MERGED,2023-12-05T11:24:02Z,2023-12-05T11:45:06Z
415950509,217,nebfield,v2.0.0-alpha.4,MERGED,2023-11-29T13:49:16Z,2023-12-05T12:00:25Z
415950509,214,nebfield,fix reference link,MERGED,2023-11-15T09:25:47Z,2023-11-29T16:38:29Z
415950509,203,nebfield,Update report (renv and include licenses),MERGED,2023-10-24T15:00:14Z,2024-02-15T17:20:05Z
415950509,196,nebfield,fix trait parameter in getting started,MERGED,2023-10-06T08:24:26Z,2023-10-06T08:47:14Z
415950509,189,nebfield,Version reference database with parameter,MERGED,2023-10-03T10:31:07Z,2023-10-03T11:41:45Z
415950509,187,nebfield,v2.0.0-alpha.3 ,MERGED,2023-10-03T08:28:13Z,2023-10-03T13:52:52Z
415950509,185,nebfield,Bump utils to v0.4.2,MERGED,2023-09-28T15:02:03Z,2023-09-28T16:58:39Z
763453783,105,nf-core-bot,Important! Template update for nf-core/tools v3.5.1,OPEN,2025-11-20T09:32:55Z,
763453783,100,itrujnara,Back to dev,MERGED,2025-10-21T15:09:21Z,2025-10-21T15:16:27Z
763453783,99,nf-core-bot,Important! Template update for nf-core/tools v3.4.1,MERGED,2025-10-16T13:38:30Z,2025-10-17T12:29:44Z
763453783,98,nf-core-bot,Important! Template update for nf-core/tools v3.3.2,MERGED,2025-07-08T11:40:35Z,2025-07-08T14:02:30Z
763453783,96,itrujnara,Fix CI issues,MERGED,2025-06-20T09:11:07Z,2025-07-03T10:14:01Z
763453783,95,itrujnara,Fix release lints from template 3.3.1,MERGED,2025-06-17T12:50:29Z,2025-06-17T14:58:37Z
763453783,94,nf-core-bot,Important! Template update for nf-core/tools v3.3.1,MERGED,2025-06-03T11:03:17Z,2025-06-17T07:48:45Z
763453783,93,nf-core-bot,Important! Template update for nf-core/tools v3.2.1,MERGED,2025-04-30T12:27:59Z,2025-04-30T13:15:27Z
763453783,92,itrujnara,Address Meriam comments,MERGED,2025-04-12T14:47:14Z,2025-04-26T11:20:58Z
763453783,91,itrujnara,Address comments from Austyn's review,MERGED,2025-04-05T13:59:23Z,2025-04-12T14:21:44Z
763453783,89,itrujnara,Release 1.1.0,MERGED,2025-03-28T08:38:01Z,2025-10-21T14:50:28Z
763453783,88,itrujnara,Pre-release,MERGED,2025-03-27T16:03:41Z,2025-03-27T16:48:46Z
763453783,85,itrujnara,Add merge information to MultiQC report,MERGED,2025-03-27T09:31:12Z,2025-03-27T15:04:35Z
763453783,84,alessiovignoli,Improve resource request,MERGED,2025-03-26T15:54:03Z,2025-03-27T13:49:08Z
763453783,83,itrujnara,Update tube map and docs for 1.1.0,MERGED,2025-03-25T15:31:40Z,2025-03-26T15:07:53Z
763453783,76,itrujnara,Add pipeline-level nf-tests and link up merging,MERGED,2025-02-17T16:01:52Z,2025-03-25T13:23:44Z
763453783,75,nf-core-bot,Important! Template update for nf-core/tools v3.2.0,MERGED,2025-01-27T15:26:51Z,2025-03-25T13:24:41Z
763453783,74,nf-core-bot,Important! Template update for nf-core/tools v3.1.2,CLOSED,2025-01-20T14:35:38Z,
763453783,73,itrujnara,Make outdir great again,MERGED,2024-12-24T12:22:28Z,2025-01-07T14:58:16Z
763453783,72,nf-core-bot,Important! Template update for nf-core/tools v3.1.0,MERGED,2024-12-12T11:25:47Z,2024-12-18T09:03:49Z
763453783,69,itrujnara,Adapt scoring subworkflow to work with ID map,MERGED,2024-11-21T11:57:47Z,2024-12-17T12:20:58Z
763453783,68,itrujnara,Add MERGE_IDS subworkflow,MERGED,2024-11-14T15:14:03Z,2024-11-15T11:02:57Z
763453783,67,itrujnara,Add subworkflow to get sequences,MERGED,2024-11-04T14:01:42Z,2024-11-08T13:05:48Z
763453783,63,itrujnara,Merge template version 3.0.2,MERGED,2024-10-14T08:37:35Z,2024-10-14T13:54:09Z
763453783,62,nf-core-bot,Important! Template update for nf-core/tools v3.0.2,CLOSED,2024-10-11T12:35:25Z,
763453783,61,itrujnara,Merge template version 3.0.1,MERGED,2024-10-10T07:14:58Z,2024-10-14T08:01:08Z
763453783,60,nf-core-bot,Important! Template update for nf-core/tools v3.0.1,CLOSED,2024-10-09T14:16:59Z,
763453783,59,itrujnara,Back to dev again,MERGED,2024-10-07T16:36:03Z,2024-10-09T14:12:54Z
763453783,58,itrujnara,Patch,MERGED,2024-07-18T11:06:06Z,2024-07-18T11:13:57Z
763453783,57,itrujnara,Patch release 1.0.1,MERGED,2024-06-14T10:36:33Z,2024-07-18T12:44:33Z
763453783,56,itrujnara,Back to dev,MERGED,2024-06-11T12:56:25Z,2024-06-11T13:26:35Z
763453783,55,itrujnara,"Fixed plots in the report, changed release date",MERGED,2024-06-11T09:33:57Z,2024-06-11T10:30:26Z
763453783,54,itrujnara,Tube map tweak,MERGED,2024-06-10T14:48:15Z,2024-06-10T18:58:33Z
763453783,53,itrujnara,Chenged command in CONTRIBUTING.md,MERGED,2024-06-10T12:16:10Z,2024-06-10T12:26:42Z
763453783,52,itrujnara,Release review comments,MERGED,2024-06-07T10:51:55Z,2024-06-07T12:00:09Z
763453783,51,itrujnara,Release 1.0.0,MERGED,2024-06-06T09:07:31Z,2024-06-11T11:55:54Z
763453783,50,itrujnara,Version bump and changelog,MERGED,2024-06-05T13:17:20Z,2024-06-05T13:46:02Z
763453783,49,JoseEspinosa,Some updates (see below),MERGED,2024-06-05T09:44:47Z,2024-06-05T12:23:48Z
763453783,47,JoseEspinosa,Update how image is set for report,MERGED,2024-05-30T09:35:21Z,2024-05-30T12:43:41Z
763453783,46,itrujnara,Bug fixes,MERGED,2024-05-29T11:25:52Z,2024-05-31T16:30:45Z
763453783,45,itrujnara,Multiple fixes,MERGED,2024-05-28T14:19:38Z,2024-05-29T09:39:37Z
763453783,44,JoseEspinosa,Get rid of custom images,MERGED,2024-05-28T13:37:29Z,2024-05-29T16:50:52Z
763453783,43,itrujnara,Replace grep with ripgrep for expensive searches,MERGED,2024-05-28T10:14:42Z,2024-05-28T10:39:21Z
763453783,42,JoseEspinosa,"Revert to nf-validation, as nf-schema was not really used",MERGED,2024-05-28T08:38:24Z,2024-05-28T08:48:47Z
763453783,41,luisas,Minor changes,MERGED,2024-05-28T08:38:20Z,2024-05-28T10:01:09Z
763453783,34,itrujnara,Bug fixes,MERGED,2024-05-27T13:09:54Z,2024-05-28T08:34:53Z
763453783,33,itrujnara,Fixed local OMA bug,MERGED,2024-05-24T16:55:22Z,2024-05-27T08:39:10Z
763453783,32,itrujnara,Fixed Venn diagram bug,MERGED,2024-05-24T15:36:12Z,2024-05-24T15:44:16Z
763453783,31,itrujnara,Improved path handling in get_orthologs,MERGED,2024-05-23T11:06:03Z,2024-05-24T14:40:17Z
